日期,开盘,收盘,最高,最低,成交量
2025-01-03,24.12,23.45,24.59,23.36,7926359
2025-01-06,23.43,23.48,23.9,23.1,5993015
2025-01-07,23.43,22.95,23.54,22.82,4801289
2025-01-08,23.1,22.82,23.33,22.46,5579719
2025-01-09,23.19,22.29,23.19,22.23,6019360
2025-01-10,22.06,21.6,22.45,21.6,6438815
2025-01-13,21.6,21.86,22.44,21.37,7041239
2025-01-14,21.86,22.34,22.49,21.7,9878131
2025-01-15,22.2,23.12,23.69,21.68,13445112
2025-01-16,23.07,24.2,24.4,22.79,13319513
2025-01-17,24.2,23.29,24.4,23.26,8668451
2025-01-20,23.29,22.27,23.5,22.18,10259206
2025-01-21,22.48,20.59,22.48,20.3,15615629
2025-01-22,20.49,20.43,20.61,19.87,9164220
2025-01-23,20.48,20.78,21.35,20.42,9975236
2025-01-24,20.81,21.36,21.9,20.57,10302213
2025-01-27,21.36,21.36,21.89,21.2,5871418
2025-02-05,21.5,20.82,21.52,20.76,6926499
2025-02-06,20.77,21.9,22.0,20.36,10419405
2025-02-07,21.9,23.0,23.7,21.85,16553152
2025-02-10,22.85,22.17,22.99,21.83,12698362
2025-02-11,22.1,21.45,22.24,21.3,10092927
2025-02-12,21.4,21.79,21.81,21.34,6766610
2025-02-13,21.81,21.61,22.02,21.51,6980944
2025-02-14,21.75,21.55,22.2,21.43,6989441
2025-02-17,21.55,21.35,21.64,21.2,8259085
2025-02-18,21.42,20.79,21.7,20.69,10527350
2025-02-19,20.72,21.11,21.42,20.65,7070394
2025-02-20,21.15,20.85,21.24,20.79,6616539
2025-02-21,20.97,21.14,21.36,20.52,11549837
2025-02-24,21.09,21.09,21.34,20.64,8508018
2025-02-25,20.83,21.37,21.69,20.75,11449931
2025-02-26,21.5,22.25,22.44,21.21,15128706
2025-02-27,22.44,22.05,22.49,21.68,11181146
2025-02-28,22.04,21.38,22.32,21.3,11212028
2025-03-03,21.35,21.85,22.66,21.34,11387351
2025-03-04,21.71,21.61,21.99,21.36,7229552
2025-03-05,21.62,20.99,21.98,20.86,8272425
2025-03-06,21.1,21.18,21.38,20.62,10510341
2025-03-07,21.1,21.04,21.44,20.6,9135608
2025-03-10,20.95,21.4,21.46,20.94,8139378
2025-03-11,21.13,21.58,21.6,20.96,8424494
2025-03-12,21.58,21.11,21.67,21.1,7015372
2025-03-13,21.12,20.7,21.18,20.62,7043510
2025-03-14,20.76,21.19,21.2,20.53,7788778
2025-03-17,21.3,21.4,21.8,21.3,7956226
2025-03-18,21.4,21.4,21.58,21.18,7948274
2025-03-19,21.26,21.03,21.45,20.83,7722533
2025-03-20,21.09,20.82,21.17,20.79,5193019
2025-03-21,20.75,20.61,21.09,20.58,7036362
2025-03-24,20.67,20.13,20.69,19.91,7717703
2025-03-25,20.1,20.28,20.48,19.99,4838196
2025-03-26,20.23,20.67,20.9,20.19,6975016
2025-03-27,20.5,20.1,20.62,20.08,6253531
2025-03-28,20.1,19.97,20.42,19.92,4220818
2025-03-31,19.95,19.4,19.97,19.36,6094572
2025-04-01,19.38,19.17,19.63,19.11,9031399
2025-04-02,19.14,18.94,19.15,18.89,9081182
2025-04-03,18.66,18.85,19.08,18.63,6140364
2025-04-07,17.95,17.53,18.11,16.75,15898226
2025-04-08,17.9,18.33,18.39,17.53,13277795
2025-04-09,18.01,18.48,18.56,17.71,13986434
2025-04-10,18.94,18.48,18.94,18.35,10951275
2025-04-11,18.4,18.55,18.58,18.22,7555266
2025-04-14,18.6,18.58,18.85,18.53,6067422
2025-04-15,18.65,18.65,18.65,18.17,6647532
2025-04-16,18.65,18.99,18.99,18.36,7936007
2025-04-17,19.05,18.45,19.05,18.38,8383087
2025-04-18,18.37,18.44,18.59,18.19,3183430
2025-04-21,18.46,18.21,18.46,18.06,3792229
2025-04-22,18.18,18.01,18.36,18.0,5110682
2025-04-23,18.1,18.08,18.41,18.02,5035145
2025-04-24,18.12,17.8,18.21,17.78,4822330
2025-04-25,17.88,18.16,18.19,17.77,4726330
2025-04-28,18.14,18.0,18.37,17.99,4144367
2025-04-29,17.9,17.93,18.25,17.89,3046301
2025-04-30,17.7,17.78,18.04,17.69,4646739
2025-05-06,17.94,18.36,18.39,17.92,5666263
2025-05-07,18.62,18.58,18.68,18.33,5731572
2025-05-08,18.41,18.83,19.03,18.38,6007401
2025-05-09,18.97,18.73,19.35,18.67,5245648
2025-05-12,18.95,19.52,19.54,18.85,7534277
2025-05-13,20.15,22.25,23.41,20.15,36842480
2025-05-14,21.47,21.11,21.7,20.47,24188390
2025-05-15,20.7,20.22,20.8,20.14,11683706
2025-05-16,20.21,20.31,20.55,20.05,7286602
2025-05-19,20.1,19.76,20.3,19.6,10093635
2025-05-20,19.6,19.62,19.7,19.34,8195970
2025-05-21,19.59,19.65,19.82,19.52,5748713
2025-05-22,19.63,19.46,19.7,19.38,4280702
2025-05-23,19.35,19.35,19.75,19.32,4850185
2025-05-26,19.43,19.66,19.85,19.18,5177471
2025-05-27,19.56,19.27,19.75,19.1,6258671
2025-05-28,19.28,19.09,19.41,19.01,3566104
2025-05-29,19.18,19.37,19.38,19.01,3555452
2025-05-30,19.22,19.25,19.47,19.21,2959358
2025-06-03,19.11,18.85,19.11,18.74,5911465
2025-06-04,18.85,18.88,19.04,18.8,5776171
2025-06-05,18.9,19.01,19.04,18.71,3620340
2025-06-06,19.03,19.65,19.85,19.03,10228722
2025-06-09,19.52,19.73,19.83,19.46,5330270
2025-06-10,19.71,19.12,19.8,19.08,5758133
2025-06-11,19.15,19.26,19.58,19.11,4703426
2025-06-12,19.24,18.93,19.34,18.71,5928865
2025-06-13,18.88,18.99,19.1,18.73,6687807
2025-06-16,18.73,18.88,18.91,18.61,4433749
2025-06-17,18.82,19.03,19.15,18.7,3708932
2025-06-18,19.0,19.15,19.25,18.95,5174959
2025-06-19,19.03,18.39,19.28,18.38,6274898
2025-06-20,18.49,18.43,19.19,18.22,13664733
2025-06-23,18.22,18.82,18.93,18.11,7662604
2025-06-24,18.8,19.4,19.45,18.76,8988089
2025-06-25,19.5,19.6,19.65,19.21,7203794
2025-06-26,19.66,19.86,20.8,19.61,14989925
2025-06-27,19.96,19.93,20.31,19.75,8800370
2025-06-30,20.7,21.32,21.7,20.26,23481058
2025-07-01,20.89,20.53,21.0,20.3,13503056
2025-07-02,21.48,23.75,24.5,21.11,39951223
2025-07-03,23.54,23.17,23.75,22.61,30201337
2025-07-04,23.9,24.35,24.35,22.98,33638931
2025-07-07,23.55,23.72,23.95,23.04,20738573
2025-07-08,23.59,26.5,27.8,23.08,36871494
2025-07-09,25.95,26.7,27.33,25.95,27583373
2025-07-10,26.11,26.48,28.48,25.88,33926255
2025-07-11,26.75,25.41,26.94,25.41,28248418
2025-07-14,25.6,25.73,26.04,25.1,17183440
2025-07-15,25.28,24.98,26.26,24.98,18648040
2025-07-16,24.85,25.73,25.82,24.29,18779682
2025-07-17,26.04,25.58,26.48,24.88,22297504
2025-07-18,25.38,25.86,26.89,25.3,25145035
2025-07-21,25.56,25.91,27.05,25.31,18086121
2025-07-22,25.97,27.9,28.38,25.6,34049708
2025-07-23,29.28,27.36,29.57,26.97,34467575
2025-07-24,26.2,27.58,27.89,25.71,34641738
2025-07-25,27.3,26.3,27.76,26.28,23231148
2025-07-28,25.8,26.31,26.76,25.63,16442860
2025-07-29,26.14,27.67,27.86,26.14,22589282
2025-07-30,27.65,28.0,28.88,27.22,24494420
2025-07-31,27.02,25.9,27.27,25.7,25168563
2025-08-01,25.97,26.56,28.1,25.67,25330872
2025-08-04,26.06,25.71,26.48,25.11,17265391
2025-08-05,26.0,26.63,26.66,25.63,14930791
2025-08-06,26.7,26.68,26.91,26.16,12400951
2025-08-07,26.51,26.61,26.96,26.05,13124632
2025-08-08,26.32,26.3,27.26,26.18,13592581
2025-08-11,26.62,27.16,27.39,26.2,15922838
2025-08-12,26.86,25.91,26.93,25.55,21080073
2025-08-13,25.82,25.78,26.17,25.52,15044075
2025-08-14,25.55,24.58,25.83,24.41,18471263
2025-08-15,24.41,25.97,26.13,24.41,19880083
2025-08-18,26.48,26.36,26.78,26.1,19016699
2025-08-19,26.3,26.01,26.62,25.99,13000208
2025-08-20,26.55,25.9,26.78,25.22,22453453
2025-08-21,25.7,25.82,26.23,25.6,15123347
2025-08-22,25.59,26.66,27.26,25.4,25903697
2025-08-25,29.35,29.81,31.48,28.79,68545139
2025-08-26,30.6,30.5,31.06,29.33,40892808
2025-08-27,30.0,29.23,30.47,29.03,33825885
2025-08-28,29.15,30.05,30.05,28.62,29009463
2025-08-29,30.44,32.19,32.49,29.65,40223008
2025-09-01,30.0,30.67,31.89,28.36,43009572
2025-09-02,30.66,29.42,31.08,28.8,31381371
2025-09-03,29.48,29.49,29.99,28.9,20064008
2025-09-04,29.66,31.59,33.66,29.6,53981453
2025-09-05,32.7,34.39,35.74,32.04,50170657
2025-09-08,33.8,33.09,34.04,31.88,41043361
2025-09-09,32.7,32.9,33.6,32.18,26371668
2025-09-10,31.02,30.25,31.02,29.85,29873269
2025-09-11,29.88,30.85,30.92,29.86,25005796
2025-09-12,30.5,30.5,30.8,29.87,25494713
2025-09-15,30.25,30.11,31.16,30.01,23926300
2025-09-16,31.5,30.35,31.8,30.2,21720558
2025-09-17,30.35,30.67,30.95,29.92,20282093
2025-09-18,30.46,29.63,30.47,29.15,26591507
2025-09-19,29.29,29.51,29.76,29.01,14753547
2025-09-22,29.13,28.65,29.44,28.1,18037366
2025-09-23,28.3,27.41,28.85,26.5,26122095
2025-09-24,27.41,29.01,29.25,27.15,24482636
2025-09-25,29.8,29.01,29.99,28.87,19169696
2025-09-26,29.07,28.98,30.14,28.88,14266791
2025-09-29,28.51,28.57,29.01,28.0,22819495
2025-09-30,28.4,28.73,29.33,28.4,15668034
2025-10-09,28.58,29.34,29.5,28.03,23264495
2025-10-10,29.33,27.64,29.36,27.52,17898866
2025-10-13,25.9,26.87,27.04,25.88,15888376
2025-10-14,27.15,27.8,29.28,27.0,24116623
2025-10-15,28.05,29.03,29.88,27.35,26645774
2025-10-16,28.8,29.73,29.9,28.51,24876806
2025-10-17,29.6,28.39,30.2,28.35,17519626
2025-10-20,28.9,27.56,28.9,27.36,17430911
2025-10-21,27.79,27.4,27.79,27.05,11487654
2025-10-22,27.3,26.93,27.5,26.88,9777366
2025-10-23,26.8,27.02,27.06,26.23,10729969
2025-10-24,27.02,26.89,27.4,26.7,11432906
2025-10-27,27.08,27.6,27.96,26.98,15602806
2025-10-28,28.99,28.44,29.85,28.31,28897477
2025-10-29,28.13,30.45,30.95,28.12,33971005
2025-10-30,30.0,29.63,30.55,29.53,23224393
2025-10-31,29.89,29.95,31.57,29.89,28387541
2025-11-03,30.72,30.84,31.27,30.07,23159422
2025-11-04,30.66,29.5,30.96,29.32,17690642
2025-11-05,29.02,29.93,30.67,28.95,17197121
2025-11-06,30.05,29.96,30.95,29.45,22577372
2025-11-07,29.85,32.0,33.5,29.49,51434190
2025-11-10,32.6,32.61,33.79,32.05,41052631
2025-11-11,33.17,32.29,33.74,32.01,29798921
2025-11-12,31.99,30.6,32.46,29.29,36503101
2025-11-13,30.55,30.71,31.58,30.32,24609069
2025-11-14,30.32,30.9,32.69,30.29,25796187
2025-11-17,30.85,30.47,31.16,29.77,19422931
2025-11-18,30.31,29.75,31.0,29.4,14192086
2025-11-19,29.75,30.46,30.51,28.65,19433808
2025-11-20,29.87,28.42,30.1,28.28,17280712
2025-11-21,27.9,27.35,28.2,27.0,12834708
2025-11-24,27.82,28.4,28.4,27.4,11708739
2025-11-25,28.5,28.38,28.82,28.1,10806202
2025-11-26,29.0,28.02,29.23,27.92,9822086
2025-11-27,27.86,28.05,29.09,27.84,12033487
2025-11-28,27.89,28.67,28.85,27.5,11200306
2025-12-01,28.91,29.06,29.78,28.8,14681127
2025-12-02,28.71,27.94,28.89,27.92,11089709
2025-12-03,27.96,27.76,28.18,27.56,7162415
2025-12-04,27.57,27.17,27.88,27.05,7987667
2025-12-05,27.17,27.43,27.55,26.63,7929890
2025-12-08,27.4,27.51,27.7,27.18,9113994
2025-12-09,27.51,29.15,29.3,27.25,22398048
2025-12-10,28.0,27.96,28.5,27.4,20518828
2025-12-11,27.89,27.33,28.25,27.05,13909956
2025-12-12,27.31,27.6,27.93,27.09,10955908
2025-12-15,27.35,27.56,27.94,27.33,8634309
2025-12-16,27.5,26.75,27.68,26.58,9074929
2025-12-17,26.95,27.64,27.75,26.81,10393699
2025-12-18,27.43,27.19,27.7,27.19,6620882
2025-12-19,27.19,27.29,27.53,27.05,7186275
2025-12-22,27.35,27.33,27.55,27.09,7093374
2025-12-23,27.39,27.0,27.48,26.83,8774437
2025-12-24,26.78,27.16,27.28,26.35,8282621
2025-12-25,27.23,27.78,27.84,26.92,10309470
2025-12-26,28.78,28.23,29.28,28.13,15706049
2025-12-29,28.05,27.78,28.49,27.68,9986830
2025-12-30,27.5,27.2,27.78,26.97,9114406
2025-12-31,27.07,26.82,27.3,26.78,7722038
2026-01-05,27.13,27.51,27.62,26.84,11522818
2026-01-06,27.68,28.27,28.48,27.63,13039488
2026-01-07,28.08,28.24,28.54,27.93,12315527
2026-01-08,27.98,28.34,28.74,27.8,14582469
2026-01-09,27.4,26.61,27.4,26.47,33280251
2026-01-12,26.02,26.85,27.41,26.02,22184747
2026-01-13,26.81,25.9,26.85,25.8,19235441
2026-01-14,26.0,26.13,26.9,25.89,19491457
2026-01-15,26.0,25.3,26.28,25.08,18838630
2026-01-16,25.5,25.46,25.74,25.08,17138555
2026-01-19,25.1,25.4,25.68,25.0,13232906
2026-01-20,25.45,24.5,25.7,24.33,17983768
2026-01-21,24.38,24.32,24.62,24.1,12789452
2026-01-22,24.36,24.8,25.09,24.35,15182319
2026-01-23,24.99,26.83,26.88,24.96,37035727
2026-01-26,26.71,25.73,26.76,25.43,24056135
2026-01-27,25.58,25.81,26.17,24.57,21028655
2026-01-28,25.69,25.28,25.81,25.06,15040947
2026-01-29,25.14,25.2,26.05,25.05,17184511
2026-01-30,24.99,24.25,25.33,23.79,19248712
2026-02-02,24.08,23.71,24.5,23.66,11134951
2026-02-03,24.0,24.86,24.98,23.93,15510189
2026-02-04,24.85,25.79,25.87,24.63,26266735
2026-02-05,25.3,23.65,25.36,23.53,29655240
2026-02-06,23.49,24.0,24.32,23.15,16145807
2026-02-09,24.4,24.58,25.07,24.29,17302162
2026-02-10,24.48,24.15,24.79,24.08,10150890
2026-02-11,24.19,23.95,24.34,23.95,6712218
2026-02-12,23.95,23.96,24.15,23.83,6694113
2026-02-13,23.91,23.51,23.96,23.51,8901492
2026-02-24,23.68,23.72,24.1,23.6,7799843
2026-02-25,24.1,24.38,24.66,24.09,13985673
2026-02-26,24.2,23.83,24.27,23.72,10112625
2026-02-27,23.6,23.9,24.11,23.6,8776635
