日期,开盘,收盘,最高,最低,成交量
2024-06-18,9.4425548,9.3433683,9.47231075,9.3036937,13140069
2024-06-19,9.33344965,9.1648326,9.3632056,9.125158,9575219
2024-06-20,9.1648326,9.01605285,9.19458855,8.99621555,8679899
2024-06-21,9.0061342,8.73833065,9.05572745,8.59946955,18533902
2024-06-24,8.6887374,8.5697136,8.77800525,8.4705271,14899183
2024-06-25,8.5697136,8.6292255,8.728412,8.53995765,10224427
2024-06-26,8.5895509,8.7680866,8.77800525,8.530039,9828153
2024-06-27,8.7680866,8.6292255,8.8672731,8.6292255,10953993
2024-06-28,8.6292255,8.530039,8.75816795,8.530039,10733577
2024-07-01,8.5498763,8.59946955,8.728412,8.4110152,8384997
2024-07-02,8.59946955,8.4903644,8.63914415,8.46060845,9468490
2024-07-03,8.4903644,8.4110152,8.5498763,8.36142195,9959225
2024-07-04,8.4308525,8.1729676,8.4705271,8.14321165,15405577
2024-07-05,8.18288625,8.32174735,8.331666,8.10353705,9034328
2024-07-08,8.3118287,8.0341065,8.4705271,7.98451325,12959300
2024-07-09,7.9745946,8.00435055,8.08369975,7.78614025,16441166
2024-07-10,8.00435055,8.00435055,8.2126422,7.9547573,9669910
2024-07-11,8.1729676,8.2919914,8.4110152,8.1531303,17285020
2024-07-12,8.26223545,8.2721541,8.331666,8.2324795,8477613
2024-07-15,8.26223545,8.12337435,8.30191005,8.12337435,9317299
2024-07-16,8.12337435,8.18288625,8.2126422,8.10353705,6103246
2024-07-17,8.1729676,8.20272355,8.2523168,8.12337435,7577248
2024-07-18,8.1531303,8.1531303,8.20272355,8.08369975,8667036
2024-07-19,8.14321165,8.12337435,8.22256085,8.0737811,9987419
2024-07-22,8.133293,8.16304895,8.2126422,8.06386245,12841342
2024-07-23,8.133293,7.90516405,8.16304895,7.86548945,9352999
2024-07-24,7.88532675,7.78614025,7.9547573,7.76630295,10223998
2024-07-25,7.76630295,7.9150827,7.98451325,7.74646565,11972692
2024-07-26,7.94499014,8.0745822,8.1244253,7.90511566,9529481
2024-07-29,8.10448806,8.11445668,8.15433116,7.9250529,11278102
2024-07-30,8.09451944,8.10448806,8.13439392,8.0247391,5901025
2024-07-31,8.11445668,8.40354666,8.4234839,8.0745822,17034831
2024-08-01,8.4234839,8.3736408,8.5231701,8.3736408,9286844
2024-08-02,8.35370356,8.3237977,8.44342114,8.29389184,8219297
2024-08-05,8.3237977,8.2241115,8.44342114,8.2241115,11227025
2024-08-06,8.2739546,8.28392322,8.36367218,8.18423702,7556714
2024-08-07,8.28392322,8.2739546,8.3237977,8.20417426,7126529
2024-08-08,8.25401736,8.26398598,8.33376632,8.19420564,8371006
2024-08-09,8.31382908,8.1742684,8.38360942,8.1742684,7723398
2024-08-12,8.19420564,8.13439392,8.2241115,8.10448806,5992104
2024-08-13,8.11445668,8.13439392,8.19420564,8.05464496,8428431
2024-08-14,8.11445668,7.8752098,8.14436254,7.8752098,12294279
2024-08-15,7.8752098,7.98486462,8.04467634,7.78549222,11038194
2024-08-16,7.98486462,7.85527256,7.99483324,7.83533532,11151076
2024-08-19,7.84530394,7.86524118,7.95495876,7.79546084,9785131
2024-08-20,7.83533532,7.6259943,7.8752098,7.60605706,13634647
2024-08-21,7.5761512,7.5263081,7.61602568,7.43659052,10922427
2024-08-22,7.56618258,7.43659052,7.59608844,7.4266219,8127485
2024-08-23,7.43659052,7.43659052,7.51633948,7.3767788,6745785
2024-08-26,7.38674742,7.60605706,7.71571188,7.3767788,11887951
2024-08-27,7.5761512,7.45652776,7.5761512,7.40668466,10791120
2024-08-28,7.40668466,7.49640224,7.54624534,7.3767788,7375533
2024-08-29,7.44655914,7.63596292,7.6758374,7.44655914,11668216
2024-08-30,7.53627672,7.5761512,7.75558636,7.53627672,38123675
2024-09-02,7.54624534,7.35684156,7.60605706,7.3269357,24609689
2024-09-03,7.33690432,7.69577464,7.7755236,7.3269357,29760406
2024-09-04,7.65590016,7.85527256,8.01477048,7.65590016,30617017
2024-09-05,7.86524118,7.80542946,8.0247391,7.7755236,15941647
2024-09-06,7.79546084,7.69577464,7.83533532,7.6758374,9695040
2024-09-09,7.65590016,7.65590016,7.76555498,7.6259943,8591773
2024-09-10,7.66586878,7.61602568,7.68580602,7.476465,10047305
2024-09-11,7.63596292,7.61602568,7.75558636,7.5761512,12092230
2024-09-12,7.61602568,7.6259943,7.74561774,7.59608844,8008300
2024-09-13,7.6259943,7.39671604,7.65590016,7.39671604,10659329
2024-09-18,7.40668466,7.1774064,7.43659052,7.0777202,15535116
2024-09-19,7.25715536,7.44655914,7.5263081,7.15746916,16502293
2024-09-20,7.476465,7.38674742,7.476465,7.30699846,9562010
2024-09-23,7.39671604,7.3767788,7.46649638,7.3269357,6462635
2024-09-24,7.39671604,7.76555498,7.7755236,7.39671604,22717003
2024-09-25,7.83533532,7.88517842,8.1244253,7.83533532,28531977
2024-09-26,7.8752098,8.20417426,8.20417426,7.8253667,27549081
2024-09-27,8.3736408,8.71257388,8.8222287,8.36367218,39323444
2024-09-30,9.06147558,9.57984382,9.57984382,9.05150696,64738816
2024-10-08,10.53683134,10.3175217,10.53683134,9.82905932,79671841
2024-10-09,10.19789826,9.58981244,10.3175217,9.55990658,61477741
2024-10-10,9.55990658,9.40040866,9.90880828,9.30072246,39075110
2024-10-11,9.39044004,8.83219732,9.40040866,8.7225425,33858270
2024-10-14,8.8720718,8.95182076,9.05150696,8.71257388,23872390
2024-10-15,8.95182076,8.74247974,9.00166386,8.73251112,20370368
2024-10-16,8.5730132,8.6228563,8.78235422,8.53313872,21493212
2024-10-17,8.6726994,8.43345252,8.79232284,8.43345252,22634693
2024-10-18,8.49326424,8.79232284,8.98172662,8.43345252,38144994
2024-10-21,8.971758,8.74247974,8.971758,8.71257388,35167150
2024-10-22,8.73251112,8.84216594,8.89200904,8.6726994,23852993
2024-10-23,8.94185214,9.01163248,9.14122454,8.81226008,37557107
2024-10-24,9.01163248,8.8222287,9.01163248,8.7723856,20585906
2024-10-25,9.470189,9.70943588,9.70943588,9.28078522,36010341
2024-10-28,10.37733342,10.08824344,10.37733342,10.02843172,136739930
2024-10-29,10.05833758,9.55990658,10.1679924,9.53996934,86448397
2024-10-30,9.470189,9.99852586,10.39727066,9.44028314,102190641
2024-10-31,9.8190907,10.82592132,10.99538786,9.64962416,183368481
2024-11-01,10.64648616,10.19789826,10.6664234,10.07827482,105182336
2024-11-04,9.85896518,10.10818068,10.22780412,9.85896518,51711767
2024-11-05,10.04836896,10.29758446,10.467051,10.0184631,60541538
2024-11-06,10.30755308,10.55676858,10.9156389,10.22780412,75283317
2024-11-07,10.55676858,10.54679996,10.62654892,10.3673648,56589636
2024-11-08,10.72623512,10.44711376,10.78604684,10.44711376,54015065
2024-11-11,10.39727066,10.79601546,10.84585856,10.3673648,66981958
2024-11-12,10.82592132,10.52686272,11.05519958,10.43714514,64597307
2024-11-13,10.467051,10.42717652,10.9156389,10.24774136,43002198
2024-11-14,10.467051,10.08824344,10.50692548,10.0683062,32887088
2024-11-15,9.98855724,9.80912208,10.12811792,9.77921622,42434510
2024-11-18,10.29758446,10.25770998,10.78604684,10.17796102,149195871
2024-11-19,9.84899656,9.70943588,9.84899656,9.23094212,115227502
2024-11-20,9.70943588,9.72937312,9.79915346,9.50009486,45537374
2024-11-21,9.69946726,9.6695614,9.8190907,9.54993796,29234550
2024-11-22,9.62968692,9.3206597,9.64962416,9.31069108,32259037
2024-11-25,9.3705028,9.35056556,9.54993796,9.2209735,28813298
2024-11-26,9.35056556,9.1711304,9.3705028,9.15119316,24173659
2024-11-27,9.23094212,9.48015762,9.48015762,9.10135006,36631772
2024-11-28,9.6197183,9.8190907,10.10818068,9.5200321,64098786
2024-11-29,9.70943588,9.82905932,9.87890242,9.64962416,34933573
2024-12-02,9.78918484,10.03840034,10.14805516,9.69946726,37922551
2024-12-03,10.15802378,9.98855724,10.15802378,9.9187769,26608740
2024-12-04,9.98855724,9.85896518,10.02843172,9.8190907,21473513
2024-12-05,9.77921622,9.82905932,9.89883966,9.7692476,16542532
2024-12-06,9.80912208,9.88887104,9.96862,9.69946726,22594512
2024-12-09,9.9187769,9.77921622,9.92874552,9.73934174,20611451
2024-12-10,10.05833758,9.8190907,10.1181493,9.77921622,28640988
2024-12-11,9.79915346,9.88887104,9.94868276,9.77921622,18048319
2024-12-12,9.88887104,9.9187769,9.94868276,9.79915346,18090738
2024-12-13,9.88887104,9.67953002,9.88887104,9.62968692,31107305
2024-12-16,9.67953002,9.58981244,9.7194045,9.54993796,16935600
2024-12-17,9.59978106,9.470189,9.69946726,9.45025176,18454138
2024-12-18,9.48015762,9.50009486,9.57984382,9.44028314,13261650
2024-12-19,9.44028314,9.49012624,9.53996934,9.34059694,15118129
2024-12-20,9.48015762,9.470189,9.5200321,9.39044004,13226618
2024-12-23,9.49012624,9.26084798,9.54993796,9.26084798,17972461
2024-12-24,9.3206597,9.470189,9.50009486,9.3206597,15277664
2024-12-25,9.470189,9.3206597,9.5200321,9.23094212,14656376
2024-12-26,9.3206597,9.25087936,9.38047142,9.2209735,13537320
2024-12-27,9.23094212,9.39044004,9.48015762,9.21100488,15185051
2024-12-30,9.35056556,9.36053418,9.4203459,9.29075384,10238556
2024-12-31,9.36053418,9.1212873,9.40040866,9.10135006,17320217
2025-01-02,9.13125592,8.8720718,9.14122454,8.79232284,23910454
2025-01-03,8.8720718,8.69263664,8.94185214,8.65276216,14367927
2025-01-06,8.6726994,8.71257388,8.78235422,8.61288768,10803032
2025-01-07,8.6726994,8.70260526,8.7723856,8.63282492,10146923
2025-01-08,8.70260526,8.60291906,8.70260526,8.40354666,17820721
2025-01-09,8.54310734,8.55307596,8.63282492,8.51320148,11129779
2025-01-10,8.54310734,8.3736408,8.59295044,8.3736408,12263320
2025-01-13,8.28392322,8.40354666,8.46335838,8.25401736,9782065
2025-01-14,8.41351528,8.55307596,8.61288768,8.36367218,18742508
2025-01-15,8.59295044,8.58298182,8.76241698,8.4234839,23663290
2025-01-16,8.61288768,8.6228563,8.8222287,8.58298182,15514971
2025-01-17,8.59295044,8.63282492,8.66273078,8.55307596,8840344
2025-01-20,8.68266802,8.69263664,8.8222287,8.64279354,10758098
2025-01-21,8.7723856,8.61288768,8.80229146,8.5730132,8585174
2025-01-22,8.61288768,8.53313872,8.61288768,8.43345252,10366608
2025-01-23,8.6228563,8.50323286,8.74247974,8.49326424,12981341
2025-01-24,8.51320148,8.51320148,8.60291906,8.48329562,11842143
2025-01-27,8.50323286,8.28392322,8.56304458,8.28392322,19703020
2025-02-05,8.33376632,8.34373494,8.39357804,8.25401736,12583102
2025-02-06,8.31382908,8.473327,8.5231701,8.26398598,19392916
2025-02-07,8.51320148,8.59295044,8.69263664,8.46335838,26880466
2025-02-10,8.61288768,8.51320148,8.64279354,8.45338976,27350313
2025-02-11,8.53313872,8.39357804,8.63282492,8.33376632,22898508
2025-02-12,8.35370356,8.71257388,8.8222287,8.34373494,52191536
2025-02-13,8.70260526,8.80229146,9.05150696,8.65276216,51903583
2025-02-14,8.76241698,8.95182076,9.0216011,8.71257388,43801872
2025-02-17,8.93188352,8.8720718,8.95182076,8.76241698,30883196
2025-02-18,8.88204042,8.78235422,9.05150696,8.7723856,38088167
2025-02-19,8.73251112,8.79232284,8.85213456,8.6726994,26329842
2025-02-20,8.7723856,8.69263664,8.78235422,8.63282492,22287015
2025-02-21,8.69263664,8.7225425,8.79232284,8.65276216,31148383
2025-02-24,8.7723856,8.79232284,8.89200904,8.70260526,30546139
2025-02-25,8.7225425,8.66273078,8.74247974,8.63282492,21281150
2025-02-26,8.66273078,8.78235422,8.79232284,8.65276216,26771037
2025-02-27,8.80229146,8.75244836,8.88204042,8.6726994,34164135
2025-02-28,8.70260526,8.5231701,8.74247974,8.50323286,31648527
2025-03-03,8.60291906,8.7723856,8.91194628,8.5730132,44136514
2025-03-04,8.75244836,8.70260526,8.76241698,8.6228563,22421095
2025-03-05,8.71257388,8.61288768,8.73251112,8.55307596,22382922
2025-03-06,8.65276216,8.6726994,8.70260526,8.59295044,22910463
2025-03-07,8.6726994,8.55307596,8.6726994,8.5231701,24305976
2025-03-10,8.55307596,8.51320148,8.61288768,8.473327,15003479
2025-03-11,8.43345252,8.5730132,8.58298182,8.36367218,17666857
2025-03-12,8.58298182,8.55307596,8.61288768,8.5231701,13790800
2025-03-13,8.53313872,8.49326424,8.58298182,8.43345252,15649324
2025-03-14,8.473327,8.59295044,8.60291906,8.46335838,23272689
2025-03-17,8.61288768,8.58298182,8.68266802,8.58298182,17068056
2025-03-18,8.65276216,8.6228563,8.69263664,8.58298182,18394834
2025-03-19,8.61288768,8.53313872,8.61288768,8.50323286,17186000
2025-03-20,8.53313872,8.49326424,8.5730132,8.48329562,13264638
2025-03-21,8.49326424,8.43345252,8.5231701,8.39357804,21158005
2025-03-24,8.44342114,8.36367218,8.49326424,8.25401736,18133390
2025-03-25,8.39357804,8.473327,8.55307596,8.33376632,18704098
2025-03-26,8.46335838,8.46335838,8.5231701,8.43345252,10376323
2025-03-27,8.44342114,8.40354666,8.46335838,8.31382908,13043435
2025-03-28,8.36367218,8.29389184,8.4234839,8.28392322,12431740
2025-03-31,8.2739546,8.08455082,8.28392322,8.05464496,16464081
2025-04-01,8.11445668,8.15433116,8.19420564,8.09451944,9525882
2025-04-02,8.16429978,8.1742684,8.29389184,8.1244253,9043019
2025-04-03,8.11445668,8.15433116,8.21414288,8.09451944,8177440
2025-04-07,7.80542946,7.33690432,7.86524118,7.33690432,44044682
2025-04-08,7.38674742,7.48643362,7.49640224,7.29702984,31703903
2025-04-09,7.40668466,7.58611982,7.66586878,7.2272495,26249318
2025-04-10,7.7256805,7.70574326,7.81539808,7.66586878,26009855
2025-04-11,7.63596292,7.75558636,7.79546084,7.56618258,16225698
2025-04-14,7.8253667,7.93502152,7.974896,7.76555498,20880545
2025-04-15,7.96492738,7.8253667,7.96492738,7.79546084,12696328
2025-04-16,7.79546084,7.8253667,7.84530394,7.66586878,14777699
2025-04-17,7.78549222,7.71571188,7.84530394,7.70574326,12813287
2025-04-18,7.70574326,7.7256805,7.75558636,7.65590016,7568933
2025-04-21,7.7256805,7.74561774,7.7755236,7.64593154,7413712
2025-04-22,7.73564912,7.69577464,7.74561774,7.65590016,14233958
2025-04-23,7.7256805,7.70574326,7.79546084,7.6758374,9150023
2025-04-24,7.7256805,7.56618258,7.7256805,7.53627672,15491929
2025-04-25,7.60605706,7.54624534,7.63596292,7.53627672,11162003
2025-04-28,7.54624534,7.43659052,7.56618258,7.4266219,11255420
2025-04-29,7.43659052,7.3767788,7.46649638,7.35684156,11353862
2025-04-30,7.68580602,7.71571188,7.8253667,7.59608844,40269960
2025-05-06,7.75558636,7.9250529,7.98486462,7.69577464,27566781
2025-05-07,8.00480186,8.0247391,8.11445668,7.96492738,30412797
2025-05-08,7.99483324,8.00480186,8.04467634,7.95495876,14719142
2025-05-09,8.01477048,8.00480186,8.06461358,7.95495876,19080080
2025-05-12,8.0745822,8.16429978,8.19420564,8.05464496,26132694
2025-05-13,8.18423702,8.13439392,8.20417426,8.08455082,19298376
2025-05-14,8.10448806,8.11445668,8.16429978,8.0247391,16327581
2025-05-15,8.0745822,8.0247391,8.10448806,8.0247391,11397124
2025-05-16,7.98486462,8.03470772,8.08455082,7.98486462,12026882
2025-05-19,8.03470772,8.06461358,8.0745822,7.95495876,12273008
2025-05-20,8.06461358,8.05464496,8.08455082,7.99483324,9763856
2025-05-21,8.04467634,8.10448806,8.16429978,8.0247391,17239924
2025-05-22,8.05464496,8.0247391,8.10448806,8.01477048,12041328
2025-05-23,7.99483324,7.94499014,8.08455082,7.94499014,13169301
2025-05-26,7.93502152,7.974896,8.00480186,7.88517842,9287950
2025-05-27,7.974896,7.974896,8.03470772,7.91508428,10801828
2025-05-28,8.00480186,7.98486462,8.01477048,7.94499014,8401866
2025-05-29,7.94499014,8.0745822,8.11445668,7.94499014,13775390
2025-05-30,8.04467634,7.99483324,8.06461358,7.974896,13079313
2025-06-03,7.91508428,7.90511566,7.99483324,7.85527256,15286530
2025-06-04,7.90511566,7.95495876,8.01477048,7.90511566,10211814
2025-06-05,7.94499014,7.96492738,7.98486462,7.89514704,9493832
2025-06-06,7.98486462,8.06461358,8.10448806,7.94499014,17500505
2025-06-09,8.04467634,8.21414288,8.29389184,8.0247391,26517291
2025-06-10,8.20417426,8.05464496,8.25401736,8.00480186,16899982
2025-06-11,8.05464496,8.21414288,8.35370356,8.03470772,31926665
2025-06-12,8.19420564,8.15433116,8.2241115,8.1244253,16010990
2025-06-13,8.13439392,8.09451944,8.2241115,8.04467634,28096233
2025-06-16,8.0247391,8.06461358,8.0745822,7.96492738,12541482
2025-06-17,8.08455082,8.0745822,8.10448806,7.99483324,11475312
2025-06-18,8.06461358,7.98486462,8.06461358,7.95495876,14812285
2025-06-19,7.96492738,7.89514704,8.04467634,7.8752098,13908870
2025-06-20,7.86524118,7.89514704,8.01477048,7.86524118,11822147
2025-06-23,7.85527256,8.41351528,8.58298182,7.85527256,80644442
2025-06-24,8.51320148,8.78235422,8.85213456,8.45338976,83052996
2025-06-25,8.74247974,8.85213456,8.93188352,8.63282492,60492771
2025-06-26,8.80229146,8.89200904,9.05150696,8.79232284,48813226
2025-06-27,8.91194628,8.7723856,9.01163248,8.75244836,34425995
2025-06-30,8.7723856,8.85213456,8.8720718,8.66273078,28285122
2025-07-01,8.85213456,9.10135006,9.21100488,8.78235422,44428588
2025-07-02,9.0714442,9.10135006,9.16116178,9.0216011,27617184
2025-07-03,9.08141282,8.99169524,9.10135006,8.94185214,21963270
2025-07-04,8.971758,8.91194628,8.99169524,8.86210318,21890870
2025-07-07,8.86210318,8.86210318,8.9219149,8.8222287,17823926
2025-07-08,8.8720718,8.8720718,8.971758,8.86210318,24023307
2025-07-09,8.88204042,8.74247974,8.89200904,8.74247974,21444280
2025-07-10,8.73251112,8.79232284,8.8222287,8.71257388,14927086
2025-07-11,8.81226008,8.84216594,8.971758,8.75244836,34351091
2025-07-14,8.88204042,8.85213456,8.89200904,8.81226008,16908569
2025-07-15,8.8222287,8.69263664,8.84216594,8.65276216,15666407
2025-07-16,8.69263664,8.68266802,8.74247974,8.64279354,13678024
2025-07-17,8.7225425,8.76241698,8.7723856,8.6726994,12462251
2025-07-18,8.79232284,8.7723856,8.83219732,8.71257388,14277932
2025-07-21,8.81226008,8.76241698,8.8222287,8.74247974,21714994
2025-07-22,8.76241698,8.94185214,8.96178938,8.70260526,38952472
2025-07-23,8.95182076,8.88204042,9.03156972,8.86210318,26550292
2025-07-24,8.8720718,9.00166386,9.0216011,8.85213456,27954457
2025-07-25,8.99169524,9.03156972,9.1711304,8.95182076,30996822
2025-07-28,9.04153834,9.30072246,9.39044004,8.971758,58055791
2025-07-29,9.3206597,9.18109902,9.40040866,9.14122454,31744518
2025-07-30,9.1711304,9.1212873,9.26084798,9.06147558,26546703
2025-07-31,9.10135006,9.0714442,9.2209735,9.04153834,26903405
2025-08-01,9.05150696,9.10135006,9.15119316,9.03156972,24298638
2025-08-04,9.08141282,9.23094212,9.2708166,9.04153834,25892381
2025-08-05,9.23094212,9.11131868,9.25087936,9.10135006,19347860
2025-08-06,9.11131868,9.0714442,9.13125592,9.03156972,15715088
2025-08-07,9.09138144,9.06147558,9.14122454,9.00166386,14551651
2025-08-08,9.04153834,9.04153834,9.08141282,9.0216011,14481346
2025-08-11,9.09138144,9.15119316,9.16116178,9.04153834,19885962
2025-08-12,9.15119316,9.1711304,9.19106764,9.06147558,20198325
2025-08-13,9.18109902,9.09138144,9.19106764,9.0714442,22672496
2025-08-14,9.09138144,8.91194628,9.10135006,8.91194628,27370776
2025-08-15,8.89200904,9.14122454,9.1711304,8.89200904,30361293
2025-08-18,9.16116178,9.33062832,9.4203459,9.10135006,44649689
2025-08-19,9.3206597,9.28078522,9.40040866,9.25087936,26700224
2025-08-20,9.28078522,9.48015762,9.5200321,9.25087936,32687222
2025-08-21,9.46022038,9.470189,9.62968692,9.4203459,29737112
2025-08-22,9.45025176,9.49012624,9.5200321,9.41037728,23206067
2025-08-25,9.51006348,9.55990658,9.62968692,9.470189,32584762
2025-08-26,9.55990658,9.53000072,9.5698752,9.470189,20133825
2025-08-27,9.55,9.43,9.7,9.42,32794383
2025-08-28,9.39,9.45,9.48,9.17,30164411
2025-08-29,9.55,9.8,10.02,9.55,71211869
2025-09-01,9.8,9.74,9.87,9.63,42328138
2025-09-02,9.78,9.86,10.05,9.72,61308432
2025-09-03,9.86,9.79,10.05,9.73,44196299
2025-09-04,9.77,9.76,10.06,9.6,59196169
2025-09-05,9.75,10.3,10.4,9.68,96149879
2025-09-08,10.44,11.19,11.3,10.31,139961326
2025-09-09,11.19,11.2,11.45,11.01,102816504
2025-09-10,11.12,10.98,11.28,10.91,70042671
2025-09-11,10.98,10.97,11.05,10.8,54246535
2025-09-12,10.97,11.38,11.55,10.54,134708925
2025-09-15,11.38,10.91,11.5,10.88,85628832
2025-09-16,10.91,10.83,10.94,10.58,52731305
2025-09-17,10.81,10.68,10.81,10.59,45109636
2025-09-18,10.71,10.41,10.74,10.3,53122220
2025-09-19,10.41,10.36,10.56,10.32,34561819
2025-09-22,10.42,10.21,10.51,10.16,28427689
2025-09-23,10.21,10.29,10.43,10.02,44745525
2025-09-24,10.21,11.32,11.32,10.13,98285482
2025-09-25,11.56,12.08,12.28,11.56,218314141
2025-09-26,12.18,11.69,12.22,11.65,108476834
2025-09-29,11.76,12.02,12.3,11.61,140033935
2025-09-30,12.62,12.46,12.79,12.27,136849134
2025-10-09,12.57,12.29,12.75,12.24,95749432
2025-10-10,12.46,12.15,12.53,12.08,85176925
2025-10-13,11.66,11.89,11.99,11.66,69280743
2025-10-14,11.97,11.42,12.06,11.32,71338542
2025-10-15,11.43,11.6,11.64,11.23,53348813
2025-10-16,11.57,11.46,11.71,11.41,35715612
2025-10-17,11.45,10.8,11.5,10.75,53653715
2025-10-20,10.95,10.86,10.98,10.75,33512355
2025-10-21,10.9,10.94,11.08,10.81,42539714
2025-10-22,10.88,10.73,10.88,10.62,26077319
2025-10-23,10.92,11.01,11.2,10.82,73019901
2025-10-24,10.99,10.97,11.08,10.83,45099236
2025-10-27,11.08,10.89,11.1,10.8,43528896
2025-10-28,10.86,10.8,10.94,10.75,36165218
2025-10-29,10.75,11.22,11.24,10.72,51042092
2025-10-30,11.23,11.17,11.43,11.12,51762463
2025-10-31,11.06,11.46,11.7,11.03,83083904
2025-11-03,11.4,11.19,11.4,10.95,53636828
2025-11-04,11.18,10.9,11.22,10.8,37944965
2025-11-05,10.65,10.97,11.2,10.64,49036947
2025-11-06,11.0,10.95,11.1,10.83,32472855
2025-11-07,10.87,11.19,11.3,10.78,57450858
2025-11-10,11.29,11.25,11.49,11.13,53359523
2025-11-11,11.25,11.32,11.5,11.16,43567856
2025-11-12,11.25,11.01,11.26,10.85,48592868
2025-11-13,11.01,11.39,11.58,11.01,75644220
2025-11-14,11.3,11.17,11.42,11.14,46971889
2025-11-17,11.18,11.43,11.9,11.04,94975131
2025-11-18,11.44,11.08,11.56,10.97,80090010
2025-11-19,11.01,11.03,11.35,10.9,56517593
2025-11-20,11.09,10.93,11.27,10.85,52793049
2025-11-21,10.72,10.02,10.78,10.02,68176536
2025-11-24,10.2,9.91,10.23,9.77,37548608
2025-11-25,10.02,10.08,10.14,9.9,33248173
2025-11-26,10.04,9.89,10.09,9.87,31596663
2025-11-27,9.89,10.12,10.35,9.88,43499483
2025-11-28,10.12,10.12,10.17,10.01,24339379
2025-12-01,10.17,10.24,10.63,10.17,46922200
2025-12-02,10.21,10.11,10.21,10.0,25392985
2025-12-03,10.1,10.05,10.16,9.99,22832781
2025-12-04,10.04,10.0,10.09,9.92,16265880
2025-12-05,9.99,10.25,10.3,9.9,31591451
2025-12-08,10.25,10.39,10.46,10.15,30768741
2025-12-09,10.33,10.26,10.39,10.21,22553750
2025-12-10,10.24,10.29,10.4,10.12,22065390
2025-12-11,10.3,10.22,10.34,10.21,17926684
2025-12-12,10.16,10.29,10.35,10.13,31074662
2025-12-15,10.34,10.04,10.49,10.01,38012774
2025-12-16,10.04,9.8,10.06,9.67,34453022
2025-12-17,9.83,9.94,9.97,9.74,24400758
2025-12-18,9.86,9.79,9.96,9.77,19156548
2025-12-19,9.84,9.94,9.99,9.8,18421048
2025-12-22,9.95,10.03,10.15,9.94,20400917
2025-12-23,10.02,10.03,10.18,9.95,22761784
2025-12-24,10.03,10.14,10.21,10.01,26463364
2025-12-25,10.07,10.12,10.17,10.02,17632176
2025-12-26,10.2,10.16,10.28,10.14,28746842
2025-12-29,10.17,9.97,10.21,9.94,24647267
2025-12-30,9.92,9.95,10.05,9.81,22164716
2025-12-31,9.98,9.85,10.02,9.82,17752488
2026-01-05,9.85,10.08,10.13,9.85,30608748
2026-01-06,10.11,10.17,10.22,10.11,30181285
2026-01-07,10.21,10.11,10.27,10.06,31354205
2026-01-08,10.03,10.17,10.25,9.97,37517830
2026-01-09,10.18,10.25,10.25,10.08,39156206
2026-01-12,10.29,10.26,10.29,10.08,48998578
2026-01-13,10.26,10.06,10.34,10.02,45059158
2026-01-14,10.08,10.08,10.32,10.0,55242727
2026-01-15,10.02,10.1,10.22,10.02,38731379
2026-01-16,10.12,10.18,10.26,10.09,39911871
2026-01-19,10.14,10.15,10.24,10.04,29812237
2026-01-20,10.19,10.0,10.29,9.92,44526780
2026-01-21,9.93,10.18,10.2,9.9,42162123
2026-01-22,10.2,10.15,10.28,10.09,27462127
2026-01-23,10.15,10.41,10.43,10.15,58275041
2026-01-26,10.45,10.25,10.52,10.19,39908311
2026-01-27,10.23,9.92,10.24,9.73,71471731
2026-01-28,9.93,10.12,10.36,9.77,57194326
2026-01-29,10.15,10.04,10.33,9.99,49044499
2026-01-30,9.95,9.61,10.0,9.52,62292946
2026-02-02,9.52,9.28,9.6,9.28,35352924
2026-02-03,9.38,9.45,9.45,9.3,18559588
2026-02-04,9.45,9.52,9.55,9.36,21767197
2026-02-05,9.47,9.38,9.47,9.32,20534583
2026-02-06,9.32,9.45,9.62,9.24,24694643
2026-02-09,9.54,9.66,9.8,9.42,32317521
2026-02-10,9.65,9.57,9.71,9.56,16546176
2026-02-11,9.57,9.54,9.63,9.53,13680471
2026-02-12,9.56,9.5,9.57,9.45,12794644
2026-02-13,9.46,9.33,9.53,9.32,19446768
2026-02-24,9.47,9.54,9.6,9.41,19332757
2026-02-25,9.56,9.59,9.75,9.54,38861807
2026-02-26,9.64,9.5,9.69,9.47,27114236
2026-02-27,9.45,9.55,9.59,9.42,20227879
