日期,开盘,收盘,最高,最低,成交量
2024-04-16,6.93483119,6.64866209,6.93483119,6.62958415,131717226.0
2024-04-17,6.64866209,7.20192235,7.30685102,6.57235033,225040752.0
2024-04-18,7.08745471,7.04929883,7.25915617,6.95390913,169860985.0
2024-04-19,7.01114295,7.01114295,7.17330544,6.97298707,94918481.0
2024-04-22,7.01114295,6.73451282,7.03022089,6.68681797,150264585.0
2024-04-23,6.677279,6.54373342,6.69635694,6.46742166,110015956.0
2024-04-24,6.55327239,6.66774003,6.677279,6.54373342,92891712.0
2024-04-25,6.62004518,6.64866209,6.73451282,6.5818893,69811298.0
2024-04-26,6.62004518,6.57235033,6.677279,6.40064887,137916330.0
2024-04-29,6.53419445,6.59142827,6.62958415,6.4864996,90465637.0
2024-04-30,6.59142827,6.70589591,6.79174664,6.43880475,132235094.0
2024-05-06,6.7726687,7.13514956,7.23053926,6.56281136,217885412.0
2024-05-07,7.19238338,7.14468853,7.37362381,7.07791574,129768353.0
2024-05-08,7.09699368,7.03975986,7.10653265,6.94437016,70526287.0
2024-05-09,7.02068192,7.65025394,7.67887085,7.02068192,214786019.0
2024-05-10,7.60255909,7.65025394,7.68840982,7.42131866,120852468.0
2024-05-13,7.49763042,7.61209806,7.76472158,7.43085763,124540724.0
2024-05-14,7.56440321,7.51670836,7.65025394,7.42131866,70106761.0
2024-05-15,7.42131866,7.42131866,7.51670836,7.39270175,63844915.0
2024-05-16,7.47855248,7.5357863,7.59302012,7.35454587,89291470.0
2024-05-17,7.44993557,7.45947454,7.52624733,7.25915617,98161704.0
2024-05-20,7.4403966,7.30685102,7.44993557,7.20192235,101818709.0
2024-05-21,7.29731205,7.31638999,7.37362381,7.26869514,43220500.0
2024-05-22,7.32592896,7.30685102,7.4403966,7.27823411,69873600.0
2024-05-23,7.27823411,7.28777308,7.44993557,7.23053926,79894762.0
2024-05-24,7.28777308,7.48809145,7.62163703,7.26869514,133019951.0
2024-05-27,7.49763042,7.61209806,7.62163703,7.4403966,84722103.0
2024-05-28,7.60255909,7.29731205,7.60255909,7.28777308,102576652.0
2024-05-29,7.31638999,7.08745471,7.31638999,7.03022089,104539105.0
2024-05-30,7.03975986,7.01114295,7.12561059,6.98252604,59866050.0
2024-05-31,7.02068192,6.91575325,7.10653265,6.87759737,74217876.0
2024-06-03,6.83944149,6.8680584,6.93483119,6.7726687,78324103.0
2024-06-04,6.83944149,7.03975986,7.06837677,6.81082458,82686256.0
2024-06-05,7.02068192,6.88713634,7.08745471,6.82990252,62707312.0
2024-06-06,6.9634481,7.03975986,7.12561059,6.88713634,112275663.0
2024-06-07,7.03022089,7.11607162,7.26869514,6.99206501,136109399.0
2024-06-11,7.11607162,7.03022089,7.13514956,6.82990252,95510236.0
2024-06-12,6.95390913,7.22100029,7.27823411,6.93483119,99644894.0
2024-06-13,7.20192235,7.00160398,7.21146132,6.95390913,76334494.0
2024-06-14,6.99206501,6.87759737,7.0588378,6.82990252,71215029.0
2024-06-17,6.89667531,6.89667531,6.99206501,6.82036355,58285672.0
2024-06-18,6.89667531,7.03022089,7.10653265,6.65820106,97227325.0
2024-06-19,7.01114295,6.98252604,7.04929883,6.92529222,38563399.0
2024-06-20,6.9634481,6.90621428,7.10653265,6.85851943,40659300.0
2024-06-21,6.8680584,7.03022089,7.12561059,6.8680584,82676852.0
2024-06-24,7.03022089,6.98252604,7.10653265,6.95390913,57339700.0
2024-06-25,6.95390913,7.10653265,7.27823411,6.95390913,121175964.0
2024-06-26,7.10653265,7.11607162,7.14468853,6.93483119,67766294.0
2024-06-27,7.10653265,6.71543488,7.10653265,6.677279,135807289.0
2024-06-28,6.677279,6.82036355,6.8680584,6.64866209,83105170.0
2024-07-01,6.74405179,6.83944149,6.8680584,6.72497385,59349057.0
2024-07-02,6.82990252,6.4864996,6.82990252,6.2003305,209741409.0
2024-07-03,6.48650108,6.38851768,6.54529112,6.35912266,91306879.0
2024-07-04,6.39831602,6.48650108,6.58448448,6.368921,85037513.0
2024-07-05,6.48650108,6.49629942,6.5158961,6.35912266,62166000.0
2024-07-08,6.5158961,6.43750938,6.6138795,6.4179127,62955539.0
2024-07-09,6.43750938,6.42771104,6.47670274,6.3199293,80127420.0
2024-07-10,6.42771104,6.53549278,6.62367784,6.34932432,84543775.0
2024-07-11,6.57468614,6.7118629,6.79024962,6.48650108,94614093.0
2024-07-12,6.67266954,6.58448448,6.74125792,6.53549278,67617310.0
2024-07-15,6.55508946,6.5158961,6.65307286,6.39831602,61720105.0
2024-07-16,6.4669044,6.2709376,6.52569444,6.21214756,109927535.0
2024-07-17,6.26113926,6.19255088,6.2709376,6.13376084,71062178.0
2024-07-18,6.14355918,6.29053428,6.35912266,6.1239625,62856941.0
2024-07-19,6.2709376,6.4179127,6.47670274,6.25134092,78217494.0
2024-07-22,6.368921,6.4669044,6.50609776,6.34932432,56113641.0
2024-07-23,6.4669044,6.368921,6.55508946,6.35912266,51591080.0
2024-07-24,6.37871934,6.38851768,6.5158961,6.3199293,65470144.0
2024-07-25,6.38851768,6.4179127,6.4669044,6.30033262,56323292.0
2024-07-26,6.42771104,6.39831602,6.53549278,6.26113926,77849867.0
2024-07-29,6.38851768,6.10436582,6.39831602,6.05537412,117126311.0
2024-07-30,6.10436582,6.20234922,6.2219459,6.0259791,72850130.0
2024-07-31,6.16315586,6.4179127,6.43750938,6.10436582,93409130.0
2024-08-01,6.5158961,6.28073594,6.52569444,6.25134092,69355479.0
2024-08-02,6.19255088,6.24154258,6.28073594,6.1729542,58277068.0
2024-08-05,6.19255088,6.2219459,6.33952598,6.08476914,61475366.0
2024-08-06,6.2219459,6.34932432,6.35912266,6.2219459,57917553.0
2024-08-07,6.3199293,6.43750938,6.54529112,6.3199293,77338926.0
2024-08-08,6.4179127,6.44730772,6.50609776,6.34932432,45048700.0
2024-08-09,6.44730772,6.38851768,6.58448448,6.37871934,42387608.0
2024-08-12,6.368921,6.37871934,6.47670274,6.32972764,30324803.0
2024-08-13,6.37871934,6.34932432,6.43750938,6.28073594,29915800.0
2024-08-14,6.34932432,6.24154258,6.34932432,6.23174424,28421807.0
2024-08-15,6.30033262,6.38851768,6.44730772,6.23174424,46138900.0
2024-08-16,6.42771104,6.4179127,6.48650108,6.35912266,39644000.0
2024-08-19,6.40811436,6.5648878,6.63347618,6.39831602,71351425.0
2024-08-20,6.57468614,6.5158961,6.58448448,6.44730772,50498221.0
2024-08-21,6.48650108,6.39831602,6.58448448,6.368921,44000979.0
2024-08-22,6.40811436,6.38851768,6.4179127,6.28073594,48323430.0
2024-08-23,6.37871934,6.52569444,6.54529112,6.34932432,55470020.0
2024-08-26,6.53549278,6.6138795,6.6628712,6.4179127,62623794.0
2024-08-27,6.59428282,6.55508946,6.63347618,6.4669044,46976598.0
2024-08-28,6.52569444,6.54529112,6.62367784,6.42771104,48012278.0
2024-08-29,6.47670274,6.16315586,6.47670274,6.03577744,201744903.0
2024-08-30,6.08476914,6.23174424,6.37871934,5.93779404,181987454.0
2024-09-02,6.23174424,6.24154258,6.35912266,6.11416416,81914751.0
2024-09-03,6.2219459,6.19255088,6.24154258,6.13376084,64566337.0
2024-09-04,6.18275254,6.1729542,6.19255088,6.03577744,56848558.0
2024-09-05,6.16315586,6.16315586,6.23174424,6.0749708,47267462.0
2024-09-06,6.13376084,6.0749708,6.1729542,6.05537412,42607230.0
2024-09-09,6.03577744,5.879004,6.06517246,5.8300123,86637610.0
2024-09-10,5.89860068,5.94759238,6.0259791,5.879004,59136131.0
2024-09-11,5.9279957,6.0259791,6.0749708,5.85940732,62899835.0
2024-09-12,6.0259791,5.98678574,6.14355918,5.9769874,45944850.0
2024-09-13,5.99658408,5.94759238,6.03577744,5.9279957,41915353.0
2024-09-18,5.96718906,6.1239625,6.14355918,5.89860068,67421695.0
2024-09-19,6.14355918,6.4179127,6.44730772,6.0749708,132741827.0
2024-09-20,6.4179127,6.4179127,6.43750938,6.29053428,79575592.0
2024-09-23,6.368921,6.4669044,6.53549278,6.368921,60038001.0
2024-09-24,6.50609776,6.7608546,6.8098463,6.44730772,128044327.0
2024-09-25,6.8098463,6.77065294,7.03520812,6.70206456,106908727.0
2024-09-26,6.7608546,7.1037965,7.11359484,6.7118629,143154141.0
2024-09-27,7.23117492,7.26056994,7.36835168,7.11359484,121273587.0
2024-09-30,7.40754504,7.61331018,7.7406886,7.19198156,225333211.0
2024-10-08,8.31879066,7.6916969,8.36778236,7.45653674,304865232.0
2024-10-09,7.53492346,7.41734338,7.7896803,7.26056994,207574581.0
2024-10-10,7.41734338,7.61331018,7.8876637,7.3977467,158595531.0
2024-10-11,7.4467384,7.31935998,7.55452014,7.2507716,88872742.0
2024-10-14,7.31935998,7.76028528,7.7896803,7.31935998,181658395.0
2024-10-15,7.76028528,7.48593176,7.77008362,7.48593176,98847834.0
2024-10-16,7.43694006,7.51532678,7.71129358,7.40754504,126091878.0
2024-10-17,7.61331018,7.4957301,7.7896803,7.47613342,124734579.0
2024-10-18,7.36835168,7.68189856,7.7896803,7.35855334,116137572.0
2024-10-21,7.68189856,7.48593176,7.73089026,7.38794836,150997718.0
2024-10-22,7.4957301,7.61331018,7.68189856,7.3977467,100610244.0
2024-10-23,7.61331018,7.47613342,7.66230188,7.38794836,136469614.0
2024-10-24,7.43694006,7.48593176,7.53492346,7.37815002,57457801.0
2024-10-25,7.50552844,7.47613342,7.52512512,7.3977467,60858826.0
2024-10-28,7.4467384,7.4957301,7.60351184,7.35855334,65584215.0
2024-10-29,7.52512512,7.38794836,7.53492346,7.35855334,66975001.0
2024-10-30,7.38794836,7.36835168,7.57411682,7.2997633,70343690.0
2024-10-31,7.42714172,7.61331018,7.73089026,7.37815002,157805367.0
2024-11-01,7.62310852,7.99544544,8.12282386,7.60351184,206185600.0
2024-11-04,8.01504212,8.0346388,8.11302552,7.91705872,106291681.0
2024-11-05,8.0346388,8.14242054,8.19141224,7.86806702,137083000.0
2024-11-06,8.1326222,7.96605042,8.2306056,7.838672,125638497.0
2024-11-07,7.87786536,8.26000062,8.28939564,7.84847034,131533799.0
2024-11-08,8.2795973,8.02484046,8.328589,7.9856471,98150527.0
2024-11-11,8.06403382,8.05423548,8.20121058,7.90726038,84144563.0
2024-11-12,8.0346388,7.90726038,8.14242054,7.86806702,77083358.0
2024-11-13,7.8876637,7.89746204,7.99544544,7.85826868,56084309.0
2024-11-14,7.8876637,7.7896803,7.9366554,7.77008362,67165490.0
2024-11-15,7.76028528,7.56431848,7.80927698,7.55452014,83888827.0
2024-11-18,7.56431848,7.51532678,7.71129358,7.48593176,71262578.0
2024-11-19,7.51532678,7.63290686,7.6427052,7.51532678,48920985.0
2024-11-20,7.63290686,7.5937135,7.81907532,7.5447218,72129734.0
2024-11-21,7.5937135,7.53492346,7.62310852,7.4957301,45879250.0
2024-11-22,7.5447218,7.41734338,7.65250354,7.40754504,69412717.0
2024-11-25,7.4467384,7.5937135,7.81907532,7.42714172,132187110.0
2024-11-26,7.62310852,7.5937135,7.75048694,7.50552844,90150979.0
2024-11-27,7.5937135,7.86806702,7.9366554,7.55452014,124983669.0
2024-11-28,7.85826868,7.9856471,8.1816139,7.7896803,127831598.0
2024-11-29,7.90726038,7.92685706,8.0346388,7.87786536,68339925.0
2024-12-02,7.95625208,8.07383216,8.2306056,7.9366554,107995931.0
2024-12-03,8.11302552,7.9856471,8.12282386,7.85826868,84084203.0
2024-12-04,7.9366554,7.87786536,7.99544544,7.82887366,69520299.0
2024-12-05,7.838672,7.85826868,7.8876637,7.6916969,67648370.0
2024-12-06,7.87786536,7.81907532,7.90726038,7.77988196,59154458.0
2024-12-09,7.79947864,7.90726038,7.97584876,7.76028528,97671744.0
2024-12-10,8.1326222,7.90726038,8.2306056,7.8876637,98734777.0
2024-12-11,7.90726038,7.99544544,8.1326222,7.86806702,110970828.0
2024-12-12,8.01504212,8.0346388,8.04443714,7.86806702,66671724.0
2024-12-13,7.9856471,8.01504212,8.1326222,7.95625208,135696282.0
2024-12-16,7.99544544,7.77988196,8.1326222,7.72109192,115191594.0
2024-12-17,7.75048694,7.8876637,7.9856471,7.72109192,89129158.0
2024-12-18,7.8876637,7.72109192,7.92685706,7.68189856,74356727.0
2024-12-19,7.66230188,7.75048694,7.79947864,7.55452014,71496106.0
2024-12-20,7.71129358,7.28996496,7.77008362,7.23117492,224822291.0
2024-12-23,7.28016662,7.41734338,7.65250354,7.27036828,139829843.0
2024-12-24,7.3977467,7.55452014,7.57411682,7.38794836,78696597.0
2024-12-25,7.53492346,7.5447218,7.58391516,7.47613342,46578904.0
2024-12-26,7.53492346,7.53492346,7.57411682,7.40754504,59342985.0
2024-12-27,7.53492346,7.51532678,7.58391516,7.43694006,49871021.0
2024-12-30,7.4957301,7.63290686,7.71129358,7.47613342,74941513.0
2024-12-31,7.60351184,7.77008362,7.87786536,7.60351184,102376376.0
2025-01-02,7.75048694,7.5447218,7.81907532,7.48593176,106961469.0
2025-01-03,7.5447218,7.53492346,7.7406886,7.51532678,72975504.0
2025-01-06,7.5447218,7.42714172,7.56431848,7.2997633,85808070.0
2025-01-07,7.40754504,7.2997633,7.45653674,7.23117492,76162612.0
2025-01-08,7.27036828,7.28016662,7.32915832,6.98621642,106367196.0
2025-01-09,7.2507716,7.1527882,7.2997633,7.02540978,81086604.0
2025-01-10,7.1527882,7.1527882,7.2997633,7.12339318,61869428.0
2025-01-13,7.1037965,7.09399816,7.27036828,7.03520812,55775859.0
2025-01-14,7.11359484,7.41734338,7.4467384,7.06460314,76108345.0
2025-01-15,7.43694006,7.2997633,7.43694006,7.27036828,41933959.0
2025-01-16,7.36835168,7.42714172,7.53492346,7.30956164,45211758.0
2025-01-17,7.3977467,7.51532678,7.57411682,7.348755,46432790.0
2025-01-20,7.53492346,7.55452014,7.71129358,7.52512512,46679352.0
2025-01-21,7.57411682,7.58391516,7.61331018,7.43694006,35192664.0
2025-01-22,7.53492346,7.52512512,7.57411682,7.47613342,33820747.0
2025-01-23,7.57411682,7.51532678,7.63290686,7.42714172,59986195.0
2025-01-24,7.4957301,7.4467384,7.58391516,7.40754504,55490942.0
2025-01-27,7.47613342,7.48593176,7.5447218,7.40754504,57266600.0
2025-02-05,7.4957301,7.28016662,7.53492346,7.2507716,58486796.0
2025-02-06,7.27036828,7.22137658,7.28996496,7.14298986,65360646.0
2025-02-07,7.2017799,7.52512512,7.52512512,7.13319152,118882488.0
2025-02-10,7.4957301,7.70149524,7.7896803,7.47613342,86677129.0
2025-02-11,7.6916969,7.71129358,7.75048694,7.62310852,47050253.0
2025-02-12,7.70149524,7.75048694,7.9366554,7.6916969,71405781.0
2025-02-13,7.7896803,7.71129358,7.90726038,7.71129358,50671518.0
2025-02-14,7.73089026,7.838672,7.86806702,7.61331018,82673613.0
2025-02-17,7.8876637,7.9856471,8.05423548,7.7896803,139015027.0
2025-02-18,7.99544544,8.0346388,8.10322718,7.80927698,121609042.0
2025-02-19,7.96605042,8.35798402,8.38737904,7.96605042,168302178.0
2025-02-20,8.328589,8.22080726,8.34818568,8.17181556,59587702.0
2025-02-21,8.14242054,8.25020228,8.25020228,8.04443714,85698063.0
2025-02-24,8.28939564,8.45596742,8.51475746,8.2306056,114715036.0
2025-02-25,8.43637074,8.61274086,8.70092592,8.34818568,129791342.0
2025-02-26,8.61274086,8.54415248,8.84790102,8.5245558,103324966.0
2025-02-27,8.53435414,8.71072426,8.75971596,8.53435414,99955732.0
2025-02-28,8.63233754,8.63233754,8.83810268,8.58334584,159562505.0
2025-03-03,8.6225392,8.65193422,8.99487612,8.6225392,149107805.0
2025-03-04,8.60294252,8.6715309,8.69112758,8.5245558,81211715.0
2025-03-05,8.9164894,9.02427114,9.37701138,8.9164894,192040342.0
2025-03-06,9.02427114,9.07326284,9.14185122,8.88709438,113577076.0
2025-03-07,9.0634645,9.308423,9.38680972,9.03406948,139396405.0
2025-03-10,9.31822134,9.34761636,9.4553981,9.24963296,135815292.0
2025-03-11,9.27902798,9.34761636,9.4553981,9.18104458,104481592.0
2025-03-12,9.308423,9.20064126,9.31822134,9.1124562,73024872.0
2025-03-13,9.20064126,9.0144728,9.2104396,8.94588442,90971200.0
2025-03-14,9.0144728,9.05366616,9.10265786,8.94588442,69029193.0
2025-03-17,9.0634645,8.79890932,9.08306118,8.75971596,108339028.0
2025-03-18,8.82830434,8.74991762,8.8674977,8.71072426,80013728.0
2025-03-19,8.75971596,8.75971596,8.93608608,8.73032094,74682410.0
2025-03-20,8.79890932,8.818506,8.94588442,8.68132924,82463553.0
2025-03-21,8.7695143,8.74011928,8.88709438,8.69112758,41056785.0
2025-03-24,8.70092592,8.7205226,8.80870766,8.64213588,50825365.0
2025-03-25,8.69112758,8.60294252,8.82830434,8.5245558,70646720.0
2025-03-26,8.56374916,8.49516078,8.63233754,8.34818568,70726768.0
2025-03-27,8.46576576,8.46576576,8.54415248,8.41677406,32072793.0
2025-03-28,8.46576576,8.4265724,8.51475746,8.3775807,35489763.0
2025-03-31,8.4265724,8.44616908,8.5735475,8.34818568,68983466.0
2025-04-01,8.4755641,8.56374916,8.60294252,8.38737904,57100400.0
2025-04-02,8.54415248,8.61274086,8.74991762,8.54415248,50510088.0
2025-04-03,8.51475746,8.45596742,8.54415248,8.33838734,40689835.0
2025-04-07,7.92685706,7.6427052,8.05423548,7.61331018,151829131.0
2025-04-08,7.65250354,7.9366554,8.0836305,7.65250354,155564790.0
2025-04-09,7.89746204,8.29919398,8.35798402,7.81907532,141465924.0
2025-04-10,8.34818568,8.41677406,8.49516078,8.17181556,98539871.0
2025-04-11,8.328589,8.58334584,8.6225392,8.24040394,68812106.0
2025-04-14,8.70092592,8.51475746,8.70092592,8.44616908,78933761.0
2025-04-15,8.50495912,8.6225392,8.68132924,8.38737904,58287899.0
2025-04-16,8.55395082,8.58334584,8.64213588,8.35798402,76149967.0
2025-04-17,8.51475746,8.49516078,8.6225392,8.4755641,48992142.0
2025-04-18,8.49516078,8.7205226,8.74011928,8.49516078,66370295.0
2025-04-21,8.73032094,8.75971596,8.84790102,8.59314418,59097214.0
2025-04-22,8.74011928,8.71072426,8.79890932,8.59314418,43379772.0
2025-04-23,8.75971596,8.9164894,8.98507778,8.71072426,64782168.0
2025-04-24,8.88709438,8.82830434,8.88709438,8.71072426,59843579.0
2025-04-25,8.80870766,8.83810268,8.85769936,8.60294252,68495852.0
2025-04-28,8.80870766,8.77931264,8.87729604,8.69112758,50965483.0
2025-04-29,8.7695143,8.80870766,8.87729604,8.73032094,53388496.0
2025-04-30,8.79890932,8.63233754,8.8674977,8.61274086,71802713.0
2025-05-06,8.6715309,8.88709438,8.89689272,8.5735475,75748660.0
2025-05-07,8.92628774,8.87729604,8.99487612,8.79890932,59413581.0
2025-05-08,8.87729604,8.71072426,8.89689272,8.53435414,99099030.0
2025-05-09,8.65193422,8.73032094,8.80870766,8.64213588,63463987.0
2025-05-12,8.7695143,8.83810268,8.89689272,8.65193422,69820580.0
2025-05-13,8.90669106,8.89689272,8.95568276,8.818506,54093568.0
2025-05-14,8.88709438,8.55395082,8.90669106,8.49516078,125925246.0
2025-05-15,8.54415248,8.28939564,8.54415248,8.0836305,163278840.0
2025-05-16,8.24040394,8.29919398,8.3775807,8.20121058,61324009.0
2025-05-19,8.29919398,8.36778236,8.41677406,8.26979896,54126400.0
2025-05-20,8.36778236,8.2795973,8.38737904,8.24040394,52590239.0
2025-05-21,8.26979896,8.2795973,8.36778236,8.25020228,37458340.0
2025-05-22,8.26979896,8.29919398,8.30899232,8.22080726,32787800.0
2025-05-23,8.26979896,8.14242054,8.29919398,8.14242054,48328905.0
2025-05-26,8.0836305,8.16201722,8.24040394,8.0836305,64894262.0
2025-05-27,8.15221888,7.91705872,8.17181556,7.87786536,92881707.0
2025-05-28,7.9366554,7.97584876,8.00524378,7.91705872,45242697.0
2025-05-29,7.99544544,8.10322718,8.28939564,7.97584876,98855654.0
2025-05-30,8.1816139,8.07383216,8.2306056,8.05423548,39300922.0
2025-06-03,8.04443714,7.8876637,8.07383216,7.80927698,105595910.0
2025-06-04,7.8876637,7.80927698,7.90726038,7.77988196,70641818.0
2025-06-05,7.81907532,7.77988196,7.85826868,7.73089026,47375170.0
2025-06-06,7.7896803,7.85826868,7.91705872,7.7406886,58505097.0
2025-06-09,7.85826868,7.838672,7.85826868,7.76028528,68729169.0
2025-06-10,7.82887366,7.75048694,7.9366554,7.70149524,80031391.0
2025-06-11,7.75048694,7.7406886,7.77988196,7.62310852,51914295.0
2025-06-12,7.7406886,7.77008362,7.86806702,7.6916969,61110521.0
2025-06-13,7.76028528,7.81907532,7.90726038,7.71129358,77398198.0
2025-06-16,7.73089026,7.62310852,7.76028528,7.60351184,107788536.0
2025-06-17,7.6427052,7.6916969,7.77988196,7.61331018,75685100.0
2025-06-18,7.71129358,7.75048694,7.82887366,7.68189856,73105003.0
2025-06-19,7.77008362,7.58391516,7.77988196,7.50552844,89470873.0
2025-06-20,7.52512512,7.52512512,7.61331018,7.4957301,44775372.0
2025-06-23,7.47613342,7.50552844,7.55452014,7.41734338,60214340.0
2025-06-24,7.51532678,7.5937135,7.65250354,7.51532678,59019292.0
2025-06-25,7.60351184,7.68189856,7.68189856,7.58391516,50946188.0
2025-06-26,7.6916969,7.63290686,7.72109192,7.63290686,43252215.0
2025-06-27,7.63290686,7.66230188,7.70149524,7.60351184,44618802.0
2025-06-30,7.67210022,7.61331018,7.70149524,7.57411682,69865270.0
2025-07-01,7.61331018,7.66230188,7.6916969,7.5937135,63844771.0
2025-07-02,7.6916969,7.9366554,8.0346388,7.66230188,129745743.0
2025-07-03,7.9366554,7.86806702,7.94645374,7.81907532,60621445.0
2025-07-04,7.86806702,7.90726038,7.99544544,7.81907532,48821494.0
2025-07-07,7.91705872,8.05423548,8.11302552,7.84847034,91361618.0
2025-07-08,8.05423548,8.26000062,8.31879066,8.04443714,128788571.0
2025-07-09,8.3,8.24,8.31,8.19,60292431.0
2025-07-10,8.21,8.28,8.32,8.2,53976605.0
2025-07-11,8.28,8.28,8.31,8.24,49559229.0
2025-07-14,8.27,8.21,8.3,8.15,44099427.0
2025-07-15,8.21,8.12,8.26,8.05,67708740.0
2025-07-16,8.14,8.16,8.19,7.96,66238883.0
2025-07-17,8.13,8.3,8.35,8.12,95811006.0
2025-07-18,8.3,8.3,8.34,8.21,41309173.0
2025-07-21,8.61,8.74,8.85,8.38,186020350.0
2025-07-22,8.74,9.15,9.33,8.65,262687782.0
2025-07-23,9.6,8.71,9.6,8.69,332035264.0
2025-07-24,8.71,8.77,8.93,8.58,167203502.0
2025-07-25,8.72,8.53,8.74,8.48,126226884.0
2025-07-28,8.54,8.6,8.6,8.43,95651399.0
2025-07-29,8.55,8.58,8.7,8.46,84630988.0
2025-07-30,8.52,8.6,8.73,8.51,92462718.0
2025-07-31,8.56,8.38,8.6,8.34,87472453.0
2025-08-01,8.37,8.32,8.42,8.26,68162635.0
2025-08-04,8.28,8.33,8.4,8.23,54208918.0
2025-08-05,8.34,8.31,8.36,8.28,67413128.0
2025-08-06,8.32,8.44,8.53,8.29,99201022.0
2025-08-07,8.44,8.64,8.79,8.32,144652083.0
2025-08-08,8.7,9.0,9.09,8.64,230696629.0
2025-08-11,8.96,8.84,9.02,8.82,98785721.0
2025-08-12,8.83,8.79,8.87,8.73,64850900.0
2025-08-13,8.8,8.89,8.95,8.78,88052035.0
2025-08-14,8.85,8.71,8.97,8.7,78409668.0
2025-08-15,8.68,8.78,8.84,8.64,74011354.0
2025-08-18,8.77,8.67,8.78,8.47,166871795.0
2025-08-19,8.65,8.54,8.66,8.5,78240377.0
2025-08-20,8.51,8.67,8.67,8.45,83575841.0
2025-08-21,8.73,8.92,8.96,8.68,135066074.0
2025-08-22,8.92,8.94,9.02,8.88,80222918.0
2025-08-25,8.94,9.08,9.13,8.9,98217401.0
2025-08-26,9.05,9.24,9.25,8.93,94643275.0
2025-08-27,9.21,9.19,9.4,9.12,93428563.0
2025-08-28,9.16,9.6,9.61,9.13,158045378.0
2025-08-29,9.6,9.56,9.72,9.43,125918469.0
2025-09-01,9.55,9.89,9.95,9.49,125599277.0
2025-09-02,9.89,9.66,9.92,9.57,86592704.0
2025-09-03,10.11,9.98,10.36,9.86,171183446.0
2025-09-04,10.02,9.88,10.08,9.74,115774109.0
2025-09-05,9.85,9.86,10.12,9.75,93336210.0
2025-09-08,9.86,9.94,9.98,9.83,83718102.0
2025-09-09,9.89,10.08,10.25,9.87,110081146.0
2025-09-10,10.05,9.87,10.07,9.82,68919671.0
2025-09-11,9.86,9.86,9.93,9.7,87544014.0
2025-09-12,9.86,9.7,9.92,9.67,71514574.0
2025-09-15,9.68,9.76,9.85,9.61,76925042.0
2025-09-16,9.76,9.77,9.95,9.65,53290213.0
2025-09-17,9.74,10.03,10.12,9.74,98285212.0
2025-09-18,9.97,9.93,10.05,9.81,73790317.0
2025-09-19,9.86,10.52,10.58,9.83,163188941.0
2025-09-22,10.57,10.32,10.62,10.26,81233548.0
2025-09-23,10.27,10.34,10.38,10.05,91847318.0
2025-09-24,10.28,10.54,10.54,10.21,78147877.0
2025-09-25,10.53,10.36,10.64,10.0,108358099.0
2025-09-26,10.18,10.5,10.74,10.18,147363841.0
2025-09-29,10.47,11.0,11.15,10.35,145708002.0
2025-09-30,11.01,11.5,11.63,10.91,139833401.0
2025-10-09,11.45,11.37,11.49,10.92,141004106.0
2025-10-10,11.3,11.19,11.46,11.1,83993508.0
2025-10-13,10.7,11.37,11.4,10.61,113411200.0
2025-10-14,11.58,11.39,12.1,11.29,142540524.0
2025-10-15,11.38,11.69,11.9,11.32,134515284.0
2025-10-16,11.65,11.75,11.95,11.6,101698303.0
2025-10-17,11.61,11.15,11.73,11.03,109720134.0
2025-10-20,11.25,11.0,11.41,10.9,97565887.0
2025-10-21,11.01,11.18,11.19,11.01,77785073.0
2025-10-22,11.25,11.29,11.54,11.17,74214072.0
2025-10-23,11.18,11.2,11.24,10.97,69194021.0
2025-10-24,11.17,11.37,11.46,11.15,61000948.0
2025-10-27,11.42,10.66,11.79,10.58,351580722.0
2025-10-28,10.51,10.23,10.55,10.2,274624028.0
2025-10-29,10.23,10.35,10.4,10.18,95523291.0
2025-10-30,10.4,10.5,10.72,10.38,121084527.0
2025-10-31,10.5,10.64,10.82,10.32,165447136.0
2025-11-03,10.62,10.63,10.75,10.48,80600470.0
2025-11-04,10.6,10.75,11.03,10.55,116495482.0
2025-11-05,10.67,10.79,10.88,10.5,65979390.0
2025-11-06,10.81,10.84,10.91,10.73,61893454.0
2025-11-07,10.82,10.73,10.89,10.65,56768686.0
2025-11-10,10.69,10.45,10.73,10.36,78362783.0
2025-11-11,10.43,10.39,10.47,10.3,52350203.0
2025-11-12,10.37,10.38,10.58,10.29,46579430.0
2025-11-13,10.38,10.32,10.46,10.27,49361151.0
2025-11-14,10.27,10.14,10.33,10.12,57268084.0
2025-11-17,10.13,9.98,10.2,9.95,66044381.0
2025-11-18,10.06,10.11,10.2,9.97,56910534.0
2025-11-19,10.1,10.15,10.23,10.06,66439212.0
2025-11-20,10.17,10.28,10.38,10.14,59763226.0
2025-11-21,10.21,10.12,10.38,10.09,55777266.0
2025-11-24,10.15,10.13,10.35,10.06,61230094.0
2025-11-25,10.13,10.3,10.4,10.08,61032869.0
2025-11-26,10.3,10.53,10.7,10.28,101896976.0
2025-11-27,10.55,10.26,10.66,10.24,84285206.0
2025-11-28,10.27,10.32,10.38,10.17,48455311.0
2025-12-01,10.3,10.17,10.35,9.92,120591044.0
2025-12-02,10.15,10.52,10.55,10.1,109693357.0
2025-12-03,10.57,10.5,10.7,10.46,66155831.0
2025-12-04,10.54,10.73,10.78,10.47,61945801.0
2025-12-05,10.69,11.08,11.14,10.68,96311793.0
