日期,开盘,收盘,最高,最低,成交量
2024-06-25,14.83992522,14.26687884,14.98812687,14.13843741,154008165
2024-06-26,14.26687884,14.48424126,14.5237617,14.05939653,114266965
2024-06-27,14.35579983,14.08903686,14.44472082,14.08903686,83292783
2024-06-28,14.10879708,13.85191422,14.26687884,13.81239378,101795794
2024-07-01,13.84203411,13.88155455,14.01987609,13.60491147,84507015
2024-07-02,13.81239378,13.65431202,13.91119488,13.61479158,75838881
2024-07-03,13.60491147,13.68395235,13.84203411,13.44682971,84253170
2024-07-04,13.70371257,13.29862806,13.74323301,13.28874795,85024086
2024-07-05,13.2393474,13.34802861,13.50611037,13.18006674,78547206
2024-07-08,13.22946729,12.93306399,13.22946729,12.86390322,97012313
2024-07-09,12.90342366,13.00222476,13.07138553,12.62678058,148944930
2024-07-10,12.73546179,13.39742916,13.832154,12.65642091,216412012
2024-07-11,13.6345518,14.04951642,14.43484071,13.54563081,224628399
2024-07-12,13.94083521,14.00999598,14.2273584,13.90131477,122187551
2024-07-15,14.08,13.89,14.09,13.73,80608921
2024-07-16,13.8,14.07,14.08,13.7,88603897
2024-07-17,14.24,14.1,14.35,14.04,97903009
2024-07-18,13.95,14.11,14.17,13.81,82913668
2024-07-19,14.01,14.39,14.5,13.95,108092133
2024-07-22,14.28,14.38,14.6,14.25,91263939
2024-07-23,14.33,14.02,14.47,14.0,70437376
2024-07-24,13.95,13.65,14.13,13.58,76165723
2024-07-25,13.55,13.98,14.28,13.51,116835305
2024-07-26,13.92,14.14,14.23,13.82,74002434
2024-07-29,14.14,13.83,14.17,13.8,65220310
2024-07-30,13.83,13.88,14.06,13.74,54100945
2024-07-31,13.88,14.5,14.5,13.78,119831895
2024-08-01,14.48,14.37,14.57,14.28,68484842
2024-08-02,14.31,14.22,14.54,14.18,68235196
2024-08-05,14.18,14.09,14.88,14.07,137818031
2024-08-06,14.35,14.45,14.68,14.25,118874157
2024-08-07,14.4,14.23,14.4,14.12,80946235
2024-08-08,14.2,14.15,14.35,14.06,63903153
2024-08-09,14.2,13.81,14.26,13.81,74800994
2024-08-12,14.05,13.93,14.23,13.86,66517081
2024-08-13,13.85,14.01,14.18,13.67,68789846
2024-08-14,14.02,13.82,14.3,13.81,53696263
2024-08-15,13.75,14.07,14.24,13.65,87214414
2024-08-16,14.06,13.72,14.1,13.7,68626908
2024-08-19,13.71,13.48,13.71,13.47,54337660
2024-08-20,13.55,13.3,13.58,13.25,49785582
2024-08-21,13.25,13.22,13.41,13.21,40856629
2024-08-22,13.25,12.88,13.32,12.84,62854835
2024-08-23,12.86,12.9,13.01,12.79,38021931
2024-08-26,12.92,12.99,13.23,12.91,52978050
2024-08-27,13.02,13.23,13.56,12.7,118238712
2024-08-28,13.0,13.14,13.33,12.8,88004042
2024-08-29,13.1,13.56,13.76,13.05,125203217
2024-08-30,13.42,13.81,14.03,13.36,147359160
2024-09-02,13.66,13.19,13.86,13.19,103147438
2024-09-03,13.19,13.51,13.62,13.1,83896692
2024-09-04,13.46,13.67,13.9,13.44,96883427
2024-09-05,13.66,13.76,14.04,13.66,91287801
2024-09-06,13.76,13.53,13.76,13.48,45070111
2024-09-09,13.44,13.31,13.59,13.25,56056204
2024-09-10,13.3,13.13,13.37,13.03,57679299
2024-09-11,13.03,13.36,13.45,13.03,74278751
2024-09-12,13.33,13.43,13.92,13.29,108466838
2024-09-13,13.43,13.14,13.56,13.14,52844146
2024-09-18,13.13,12.96,13.19,12.87,55884229
2024-09-19,13.04,13.32,13.51,12.85,84957323
2024-09-20,13.29,12.8,13.29,12.71,133902626
2024-09-23,12.77,12.73,12.87,12.71,55858362
2024-09-24,12.98,13.59,13.6,12.85,230834270
2024-09-25,13.8,13.74,14.1,13.71,173952523
2024-09-26,13.67,14.56,14.57,13.65,178539557
2024-09-27,14.8,15.96,16.0,14.79,201126291
2024-09-30,16.9,17.56,17.56,16.51,395953400
2024-10-08,19.32,19.28,19.32,18.01,491217898
2024-10-09,18.6,17.35,18.6,17.35,333385539
2024-10-10,17.03,16.95,17.68,16.58,202509769
2024-10-11,16.7,16.2,16.82,15.99,160525512
2024-10-14,16.35,16.75,16.92,16.13,169800138
2024-10-15,16.48,16.3,16.79,16.3,118726288
2024-10-16,16.05,15.93,16.2,15.81,112272848
2024-10-17,15.95,15.61,16.1,15.59,108221616
2024-10-18,15.55,16.45,16.54,15.45,181629574
2024-10-21,16.58,17.51,18.0,16.58,298251162
2024-10-22,17.3,18.38,18.78,16.91,341557297
2024-10-23,18.38,19.58,20.22,17.94,495626116
2024-10-24,19.7,18.6,19.73,18.54,282227937
2024-10-25,18.6,20.46,20.46,18.59,480935416
2024-10-28,20.88,20.08,20.88,19.63,425165388
2024-10-29,20.5,19.24,21.15,19.16,364336232
2024-10-30,19.0,19.25,19.85,18.85,206869055
2024-10-31,19.8,19.74,20.1,19.4,305103822
2024-11-01,19.63,19.01,19.8,18.9,213943923
2024-11-04,19.01,19.26,19.42,18.93,133270993
2024-11-05,19.2,19.63,19.79,19.0,170740823
2024-11-06,19.63,19.21,19.97,19.08,215069589
2024-11-07,18.71,19.18,19.19,18.39,204755080
2024-11-08,19.25,19.23,19.75,19.11,173910153
2024-11-11,19.08,20.02,20.18,19.03,240059554
2024-11-12,20.07,20.1,21.17,19.91,292140868
2024-11-13,19.8,20.08,20.18,19.68,154407796
2024-11-14,20.3,19.19,20.34,19.16,141929945
2024-11-15,19.19,18.52,19.38,18.5,142101284
2024-11-18,18.49,18.21,18.76,18.11,108782288
2024-11-19,18.34,18.64,18.73,17.89,98080366
2024-11-20,18.65,18.6,18.71,18.35,74567709
2024-11-21,18.98,18.61,19.15,18.45,96446881
2024-11-22,18.5,17.75,18.57,17.71,104835783
2024-11-25,17.7,17.81,17.92,17.55,71174377
2024-11-26,17.99,18.0,18.55,17.9,93722756
2024-11-27,18.05,18.35,18.39,17.87,75487903
2024-11-28,18.2,18.27,18.76,18.14,68824250
2024-11-29,18.3,18.5,18.64,18.18,81069399
2024-12-02,18.18,18.43,18.45,17.77,102282432
2024-12-03,18.55,18.48,18.69,18.25,77452289
2024-12-04,18.36,17.93,18.5,17.9,84109629
2024-12-05,17.78,17.94,18.0,17.78,52114950
2024-12-06,17.95,17.85,17.96,17.38,107096301
2024-12-09,17.86,17.63,17.9,17.55,71200924
2024-12-10,18.16,17.62,18.24,17.56,93592783
2024-12-11,17.55,17.69,17.78,17.53,55553522
2024-12-12,17.57,17.78,17.87,17.52,61791364
2024-12-13,17.69,17.02,17.69,17.01,126250329
2024-12-16,17.09,16.86,17.16,16.74,74362004
2024-12-17,16.75,16.68,16.85,16.6,66575973
2024-12-18,16.79,16.63,16.83,16.58,48528898
2024-12-19,16.4,16.62,16.74,16.25,64976901
2024-12-20,16.63,16.34,16.69,16.31,75248402
2024-12-23,16.31,16.24,16.6,16.2,82953216
2024-12-24,16.22,16.39,16.59,16.2,80271169
2024-12-25,16.65,16.36,16.69,16.31,55585923
2024-12-26,16.42,16.19,16.42,16.13,58244075
2024-12-27,16.23,16.15,16.32,16.05,61083079
2024-12-30,16.17,16.24,16.27,16.02,57291361
2024-12-31,16.2,15.71,16.4,15.7,87113389
2025-01-02,15.7,15.43,15.8,15.3,82825307
2025-01-03,15.43,15.0,15.56,14.97,72200723
2025-01-06,15.0,15.17,15.28,14.91,64829229
2025-01-07,15.05,15.24,15.27,15.02,46637103
2025-01-08,15.24,15.09,15.28,14.81,60062092
2025-01-09,15.0,14.98,15.17,14.93,50701098
2025-01-10,14.95,14.46,15.0,14.46,63916311
2025-01-13,14.35,14.63,14.72,14.29,53287864
2025-01-14,14.7,15.11,15.15,14.6,67300762
2025-01-15,15.06,15.26,15.75,14.88,110917934
2025-01-16,15.2,15.4,15.6,15.17,72388466
2025-01-17,15.19,15.16,15.63,15.09,74709947
2025-01-20,15.22,15.14,15.35,15.13,50221355
2025-01-21,15.2,14.8,15.24,14.72,66324390
2025-01-22,14.75,14.61,14.76,14.44,54116013
2025-01-23,14.68,14.53,14.94,14.52,68503277
2025-01-24,14.5,14.96,15.04,14.46,87251250
2025-01-27,14.96,14.9,15.29,14.8,63660381
2025-02-05,15.01,15.08,15.28,14.86,64403335
2025-02-06,15.01,15.43,15.44,14.81,82076989
2025-02-07,15.44,16.23,16.55,15.4,198533145
2025-02-10,16.3,16.03,16.3,15.78,121138517
2025-02-11,16.08,15.68,16.14,15.58,98180582
2025-02-12,15.7,15.85,15.85,15.56,80259537
2025-02-13,15.8,15.72,15.91,15.7,70244018
2025-02-14,15.71,15.81,16.02,15.68,63170778
2025-02-17,15.71,16.04,16.16,15.71,101910124
2025-02-18,16.06,15.83,16.36,15.79,114096394
2025-02-19,15.7,16.35,16.66,15.68,147753489
2025-02-20,16.34,16.04,16.34,15.97,87543674
2025-02-21,16.09,16.15,16.25,15.96,74850146
2025-02-24,16.15,16.36,16.47,16.05,97591238
2025-02-25,16.23,16.45,16.7,16.16,128376030
2025-02-26,16.63,17.43,17.49,16.56,250774618
2025-02-27,17.49,17.1,17.5,16.84,150262991
2025-02-28,17.1,16.71,17.3,16.64,112993068
2025-03-03,16.7,17.01,17.3,16.7,128477102
2025-03-04,16.95,17.43,17.49,16.8,141920605
2025-03-05,17.37,17.06,17.37,16.88,103316987
2025-03-06,17.17,17.13,17.26,16.91,92256510
2025-03-07,17.13,17.35,17.55,16.85,148750692
2025-03-10,17.41,17.22,17.55,17.07,89986800
2025-03-11,17.0,17.33,17.33,16.8,85021431
2025-03-12,17.3,17.03,17.39,17.0,65633035
2025-03-13,17.1,16.81,17.13,16.72,61605074
2025-03-14,16.89,17.52,17.65,16.83,188600350
2025-03-17,17.7,17.67,17.99,17.55,105926981
2025-03-18,17.67,17.9,17.97,17.63,87154831
2025-03-19,17.86,17.66,17.86,17.58,67185740
2025-03-20,17.6,17.43,17.69,17.37,64635649
2025-03-21,17.45,17.06,17.53,17.05,80968476
2025-03-24,17.08,17.05,17.23,16.85,67638630
2025-03-25,17.1,17.17,17.47,16.99,66999979
2025-03-26,17.1,17.36,17.65,17.03,77109605
2025-03-27,17.27,17.04,17.33,17.01,58344355
2025-03-28,17.01,16.87,17.25,16.86,48176585
2025-03-31,16.82,15.85,16.83,15.8,137934424
2025-04-01,15.85,16.04,16.21,15.71,66493317
2025-04-02,15.99,15.96,16.13,15.92,44738069
2025-04-03,15.65,15.76,16.09,15.56,51242757
2025-04-07,15.0,14.18,15.0,14.18,153699632
2025-04-08,14.39,14.52,14.65,14.25,120651323
2025-04-09,14.34,14.71,14.71,14.01,100811229
2025-04-10,15.29,15.03,15.33,14.91,82702234
2025-04-11,14.98,14.8,14.98,14.73,79030264
2025-04-14,14.94,14.9,15.15,14.9,66135437
2025-04-15,14.89,14.73,14.91,14.66,48122381
2025-04-16,14.75,14.98,14.98,14.4,69318313
2025-04-17,14.8,14.97,15.02,14.71,54062151
2025-04-18,14.88,14.85,14.95,14.77,32496418
2025-04-21,14.8,14.87,14.92,14.72,33240350
2025-04-22,14.86,14.8,14.93,14.66,39106385
2025-04-23,14.85,14.9,15.07,14.82,51057120
2025-04-24,14.92,14.71,15.13,14.71,55009842
2025-04-25,14.71,14.89,14.98,14.66,49858241
2025-04-28,14.89,14.95,15.25,14.83,70294672
2025-04-29,14.95,14.86,15.11,14.83,37879393
2025-04-30,14.7,14.7,15.04,14.61,68110306
2025-05-06,14.82,15.03,15.14,14.75,84579146
2025-05-07,15.34,15.1,15.37,14.96,61118931
2025-05-08,15.01,15.27,15.35,14.98,66488295
2025-05-09,15.28,14.92,15.28,14.92,53092116
2025-05-12,15.09,15.39,15.39,15.08,99346258
2025-05-13,15.64,15.63,16.13,15.53,155788623
2025-05-14,15.49,15.53,15.65,15.31,76118090
2025-05-15,15.49,15.09,15.49,15.09,66450676
2025-05-16,15.08,15.15,15.18,15.05,43780807
2025-05-19,15.1,15.09,15.13,14.91,36278046
2025-05-20,15.1,15.11,15.12,14.97,30116891
2025-05-21,15.12,15.13,15.23,15.05,40698816
2025-05-22,15.08,15.01,15.12,14.97,30219036
2025-05-23,15.0,14.92,15.22,14.92,45995597
2025-05-26,14.93,14.99,15.15,14.9,36720120
2025-05-27,14.91,14.44,14.98,14.38,112400532
2025-05-28,14.46,14.35,14.49,14.31,38955608
2025-05-29,14.35,14.53,14.54,14.31,43385098
2025-05-30,14.49,14.38,14.53,14.37,50510967
2025-06-03,14.32,14.35,14.42,14.24,32764258
2025-06-04,14.4,14.48,14.55,14.39,38805343
2025-06-05,14.48,14.5,14.54,14.4,30876307
2025-06-06,14.51,14.47,14.54,14.41,35512024
2025-06-09,14.26,14.48,14.57,14.07,83383371
2025-06-10,14.43,14.3,14.64,14.27,68546562
2025-06-11,14.32,14.72,14.72,14.32,97979745
2025-06-12,14.61,14.74,14.79,14.58,51390170
2025-06-13,14.68,14.42,14.72,14.38,60291819
2025-06-16,14.43,14.64,14.69,14.41,51363319
2025-06-17,14.65,14.58,14.68,14.48,34222684
2025-06-18,14.54,14.59,14.68,14.49,36100991
2025-06-19,14.53,14.33,14.72,14.32,52158994
2025-06-20,14.45,14.24,14.79,14.2,83756030
2025-06-23,14.15,14.29,14.43,14.08,50439486
2025-06-24,14.29,14.51,14.53,14.29,69402562
2025-06-25,14.55,14.64,14.66,14.36,77500707
2025-06-26,14.59,14.47,14.79,14.47,64464156
2025-06-27,14.48,14.57,14.88,14.48,72478796
2025-06-30,14.81,15.02,15.2,14.81,108319500
2025-07-01,14.93,14.86,14.95,14.75,63491858
2025-07-02,14.96,15.56,15.61,14.93,209882275
2025-07-03,15.56,15.54,15.67,15.33,109059164
2025-07-04,15.8,15.57,15.95,15.5,129398270
2025-07-07,15.45,15.47,15.64,15.41,51664448
2025-07-08,15.41,16.47,16.5,15.4,222980267
2025-07-09,16.35,16.37,16.75,16.27,148994088
2025-07-10,16.3,16.46,16.82,16.3,165854856
2025-07-11,16.53,16.25,16.56,16.24,117601029
2025-07-14,16.2,16.16,16.38,16.07,89263490
2025-07-15,16.15,16.02,16.26,15.87,93218572
2025-07-16,16.02,15.91,16.07,15.75,84228181
2025-07-17,16.18,16.21,16.36,15.96,120886920
2025-07-18,16.1,16.07,16.4,16.0,80595606
2025-07-21,16.1,16.31,16.36,16.04,80640345
2025-07-22,16.28,16.57,16.65,16.18,122046160
2025-07-23,16.66,16.36,16.72,16.34,104135028
2025-07-24,16.27,16.88,16.88,16.25,124333839
2025-07-25,16.88,16.52,16.88,16.47,91042684
2025-07-28,16.4,16.41,16.59,16.25,75549999
2025-07-29,16.41,16.56,16.56,16.26,78420198
2025-07-30,16.57,16.38,16.72,16.31,85300086
2025-07-31,16.26,15.76,16.3,15.68,128435942
2025-08-01,15.77,15.92,16.17,15.77,73006498
2025-08-04,15.78,15.78,15.87,15.59,66055488
2025-08-05,15.77,15.92,15.92,15.69,55017401
2025-08-06,15.86,15.94,16.02,15.78,43235357
2025-08-07,16.0,15.84,16.09,15.77,47971614
2025-08-08,15.84,15.82,16.03,15.76,61465129
2025-08-11,15.86,16.01,16.1,15.8,69100117
2025-08-12,16.0,15.84,16.01,15.75,68997798
2025-08-13,15.85,15.83,15.95,15.76,73335522
2025-08-14,15.83,15.56,15.86,15.52,87492570
2025-08-15,15.52,16.16,16.18,15.5,155680825
2025-08-18,16.3,16.31,16.6,16.22,157541848
2025-08-19,16.37,15.97,16.45,15.96,125239882
2025-08-20,16.21,16.2,16.4,15.88,139107645
2025-08-21,16.13,16.2,16.47,16.09,102652532
2025-08-22,16.2,16.52,16.58,16.12,135135078
2025-08-25,16.52,16.77,16.98,16.49,186489890
2025-08-26,16.79,16.85,17.04,16.58,138440095
2025-08-27,16.86,16.55,17.34,16.55,152330048
2025-08-28,16.51,16.89,17.04,16.41,160517844
2025-08-29,16.93,17.17,17.3,16.79,177731547
2025-09-01,17.14,17.08,17.14,16.8,141622645
2025-09-02,17.08,16.74,17.47,16.62,167230605
2025-09-03,16.81,17.18,17.29,16.76,259791261
2025-09-04,17.17,17.4,18.1,17.11,338670513
2025-09-05,17.48,18.1,18.2,17.3,338285539
2025-09-08,18.39,17.99,18.45,17.85,217614487
2025-09-09,17.81,17.61,18.05,17.53,146856909
2025-09-10,17.5,17.2,17.58,17.0,153766867
2025-09-11,17.14,17.28,17.36,17.01,109961425
2025-09-12,17.29,17.12,17.36,16.98,109656683
2025-09-15,17.13,17.16,17.5,17.1,106744870
2025-09-16,17.29,17.05,17.5,16.85,119800928
2025-09-17,17.0,17.3,17.47,16.82,132376823
2025-09-18,17.31,16.82,17.4,16.64,153904661
2025-09-19,16.82,16.9,17.11,16.78,110138554
2025-09-22,16.9,16.6,16.91,16.43,106842351
2025-09-23,16.55,16.29,16.7,16.07,103434227
2025-09-24,16.28,17.4,17.4,16.18,180419126
2025-09-25,17.38,17.76,18.05,17.23,226022677
2025-09-26,17.65,17.5,17.83,17.48,96418760
2025-09-29,17.48,17.58,17.7,17.39,117091910
2025-09-30,17.59,18.0,18.05,17.46,169237697
2025-10-09,18.05,18.88,19.11,17.87,275340655
2025-10-10,18.97,18.4,19.22,18.26,188872474
2025-10-13,17.65,18.13,18.29,17.63,157447206
2025-10-14,18.4,19.28,19.94,18.4,556940097
2025-10-15,19.27,19.72,20.24,18.84,461251232
2025-10-16,19.65,20.25,20.35,19.51,356063887
2025-10-17,20.09,19.7,20.74,19.52,339417902
2025-10-20,19.65,19.06,19.67,18.92,218274742
2025-10-21,19.08,19.01,19.26,18.93,140583302
2025-10-22,19.17,18.77,19.39,18.72,137123602
2025-10-23,18.65,19.04,19.11,18.38,174756453
2025-10-24,19.05,18.84,19.48,18.69,142630836
2025-10-27,19.0,19.06,19.38,18.87,164710636
2025-10-28,19.19,18.9,19.22,18.76,116418558
2025-10-29,18.9,20.79,20.79,18.81,390006627
2025-10-30,21.01,21.51,22.14,21.0,492543812
2025-10-31,21.41,21.11,22.24,21.0,319061395
2025-11-03,21.37,21.76,21.88,21.2,289819163
2025-11-04,21.78,21.35,21.93,21.18,195737981
2025-11-05,21.01,21.85,22.52,20.73,330328825
2025-11-06,21.85,21.77,22.16,21.42,221645802
2025-11-07,21.64,22.43,23.3,21.64,422335016
2025-11-10,22.88,22.8,23.57,22.6,403103509
2025-11-11,22.8,22.44,23.09,22.41,280837054
2025-11-12,22.3,20.79,22.3,20.22,522345318
2025-11-13,20.8,21.3,21.64,20.69,321939600
2025-11-14,21.0,21.88,23.11,20.8,404831662
2025-11-17,22.0,21.69,22.1,21.26,231245721
2025-11-18,21.54,21.15,21.88,21.01,173462373
2025-11-19,21.15,21.2,21.44,20.64,196251424
2025-11-20,21.2,20.1,21.3,20.0,233883865
2025-11-21,19.7,18.84,19.9,18.81,287123974
2025-11-24,19.02,18.76,19.09,18.51,161506415
2025-11-25,18.91,18.98,19.23,18.8,137779698
2025-11-26,19.12,18.81,19.2,18.7,147489566
2025-11-27,18.76,18.58,19.07,18.52,157044053
2025-11-28,18.49,18.57,18.72,18.35,125989153
2025-12-01,18.7,18.75,18.85,18.5,127434712
2025-12-02,18.65,18.31,18.66,18.25,126276537
2025-12-03,18.3,18.02,18.34,17.98,112054210
2025-12-04,17.87,17.91,18.03,17.8,86869694
2025-12-05,17.92,18.02,18.07,17.81,102873797
2025-12-08,17.99,18.08,18.17,17.9,108315049
2025-12-09,18.06,18.2,18.26,17.9,150069026
2025-12-10,18.29,18.2,18.54,17.8,171883421
2025-12-11,18.16,17.88,18.26,17.86,100935567
2025-12-12,17.95,18.19,18.25,17.86,129753760
2025-12-15,18.15,18.0,18.37,17.96,120415202
2025-12-16,17.99,17.46,17.99,17.3,133384102
2025-12-17,17.49,17.78,17.82,17.44,91202372
2025-12-18,17.7,17.7,17.9,17.61,69934436
2025-12-19,17.71,18.08,18.41,17.71,138915627
2025-12-22,18.09,18.11,18.28,18.09,90095066
2025-12-23,18.12,18.02,18.18,17.92,85374901
2025-12-24,17.94,18.13,18.23,17.77,87031250
2025-12-25,18.04,18.27,18.31,17.95,95561755
2025-12-26,18.84,19.02,19.33,18.7,275273234
2025-12-29,19.03,18.7,19.18,18.61,152993339
2025-12-30,18.55,18.44,18.75,18.4,98250988
2025-12-31,18.42,18.2,18.54,18.17,102076729
2026-01-05,18.43,18.49,18.5,18.23,106353240
2026-01-06,18.49,18.83,18.88,18.45,147992462
2026-01-07,18.83,18.65,18.85,18.56,147104468
2026-01-08,18.53,18.77,18.93,18.39,153637712
2026-01-09,18.61,18.39,18.77,18.28,229018741
2026-01-12,18.1,19.23,19.45,18.02,364382289
2026-01-13,19.23,18.5,19.23,18.42,278558180
2026-01-14,18.43,18.59,19.07,18.37,255312684
2026-01-15,18.5,18.5,18.99,18.4,160109424
2026-01-16,18.61,18.73,18.95,18.47,194850570
2026-01-19,18.4,18.32,18.59,17.8,228742554
2026-01-20,18.23,17.38,18.39,17.3,316555022
2026-01-21,17.31,17.22,17.47,17.1,153578284
2026-01-22,17.2,17.59,17.93,17.15,191560397
2026-01-23,17.61,19.35,19.35,17.61,498597065
2026-01-26,19.83,19.09,20.05,18.98,536787523
2026-01-27,18.8,19.2,19.39,18.36,386428304
2026-01-28,19.16,18.82,19.44,18.8,258433969
2026-01-29,18.68,18.77,19.3,18.6,275455171
2026-01-30,18.58,17.88,18.82,17.71,291651273
2026-02-02,18.16,17.64,18.25,17.61,171096790
2026-02-03,17.83,18.57,18.58,17.83,283126265
2026-02-04,18.4,19.31,19.44,18.3,409458710
2026-02-05,19.01,18.23,19.01,18.16,325825007
2026-02-06,18.05,18.36,18.67,18.0,211197425
2026-02-09,18.78,19.18,19.75,18.74,428820049
2026-02-10,19.0,18.81,19.28,18.77,226249434
2026-02-11,18.8,18.59,18.99,18.55,158110407
2026-02-12,18.59,18.49,18.65,18.4,142980786
2026-02-13,18.4,18.13,18.44,18.1,148402387
2026-02-24,18.35,18.28,18.43,18.19,130471940
2026-02-25,18.32,18.57,18.62,18.29,142362468
2026-02-26,18.54,18.27,18.54,18.16,135456546
2026-02-27,18.17,18.32,18.5,18.16,115607932
